,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
3561,2024-02-28,180.1300048828125,180.9647979736328,181.4199981689453,183.1199951171875,182.50999450683594,0.013412102654153744,181.11500091552733,183.27200088500976,186.5316000366211,181.55203287397558,183.1058234695356,184.83647340369725,24.271850952702366,189.3093083254862,177.23469344453332,181.91213593898883,183.75553478768967,-1.8433988487008435,2.297855922154018,-35.82528010039406,-135.82528010039408,-79.56786129349366,27.20636606365803,-4.186167615525271,179.55999755859375,180.64999389648438,182.22999572753906,182.4600067138672,180.66000366210938,180.0,181.6699981689453,181.35000610351562,182.44000244140625,183.50999450683594,186.7899932861328,188.0,187.35000610351562,188.61000061035156,186.77000427246094,-3.3799896240234375
3562,2024-02-29,179.52999877929688,180.29647827148438,180.75,182.57000732421875,181.27000427246094,0.060655547105018505,180.8240005493164,183.03100051879883,186.18220001220703,181.18439031130671,182.76526873713192,184.62837635960312,25.28443835722139,189.26861133585825,176.79338970173941,181.54565329903622,183.4425321204013,-1.8968788213650782,2.4057137625558034,-45.17115001592425,-145.17115001592424,-84.99813113835735,27.145710516553013,-3.8867149032522197,180.1300048828125,179.55999755859375,180.64999389648438,182.22999572753906,182.4600067138672,180.66000366210938,180.0,181.6699981689453,181.35000610351562,182.44000244140625,183.50999450683594,186.7899932861328,188.0,187.35000610351562,188.61000061035156,-2.910003662109375
3563,2024-03-01,177.3800048828125,179.20921325683594,179.66000366210938,180.52999877929688,179.5500030517578,0.026624146039066106,180.4270004272461,182.70900039672853,185.84200012207032,180.49268386976232,182.25238646529198,184.3441264977682,19.341828446176663,189.4219028941722,175.99609789928485,180.90478431192486,182.99345602872805,-2.0886717168031907,2.2885709490094865,-47.58302446939942,-147.58302446939942,-109.46039703906337,27.119086370513948,-3.3404118617610723,179.52999877929688,180.1300048828125,179.55999755859375,180.64999389648438,182.22999572753906,182.4600067138672,180.66000366210938,180.0,181.6699981689453,181.35000610351562,182.44000244140625,183.50999450683594,186.7899932861328,188.0,187.35000610351562,-3.970001220703125
3564,2024-03-04,173.7899932861328,174.66065979003906,175.10000610351562,176.89999389648438,176.14999389648438,0.03094418766431853,179.63899993896484,182.43600006103514,185.4,179.27401285455693,181.446444257753,183.93023892084133,17.005096587300358,190.1156787158309,174.75632140623938,179.81020107718763,182.31171804779507,-2.5015169706074403,2.3907132829938615,-38.206398569347826,-138.2063985693478,-154.4958100917218,27.08814218284963,-4.741289760753831,177.3800048828125,179.52999877929688,180.1300048828125,179.55999755859375,180.64999389648438,182.22999572753906,182.4600067138672,180.66000366210938,180.0,181.6699981689453,181.35000610351562,182.44000244140625,183.50999450683594,186.7899932861328,188.0,-7.8800048828125
3565,2024-03-05,169.6199951171875,169.69314575195312,170.1199951171875,172.0399932861328,170.75999450683594,0.03828003526428314,178.6009994506836,181.625,184.89579986572267,177.51873690230792,180.32011576817536,183.3690528893255,16.270054476588257,191.02434292476477,172.22565707523523,178.24247708334144,181.3715904233056,-3.1291133399641637,2.527856009347098,-19.626908431191286,-119.62690843119128,-178.53223945165809,27.049862147585348,-6.4681613408011485,173.7899932861328,177.3800048828125,179.52999877929688,180.1300048828125,179.55999755859375,180.64999389648438,182.22999572753906,182.4600067138672,180.66000366210938,180.0,181.6699981689453,181.35000610351562,182.44000244140625,183.50999450683594,186.7899932861328,-10.3800048828125
3566,2024-03-06,168.67999267578125,168.69566345214844,169.1199951171875,171.24000549316406,171.05999755859375,0.02398524849649939,177.4029983520508,180.72049942016602,184.3993997192383,175.9116924974849,179.21153261651878,182.79301131232376,16.373423782206743,191.42604195824396,170.0149568820881,176.77132563602447,180.43147207163713,-3.66014643561266,2.4992850167410716,-19.497447375730257,-119.49744737573025,-155.1735202572465,27.02587689908885,-7.150330612699141,169.6199951171875,173.7899932861328,177.3800048828125,179.52999877929688,180.1300048828125,179.55999755859375,180.64999389648438,182.22999572753906,182.4600067138672,180.66000366210938,180.0,181.6699981689453,181.35000610351562,182.44000244140625,183.50999450683594,-11.980010986328125
3567,2024-03-07,168.49000549316406,168.57595825195312,169.0,170.72999572753906,169.14999389648438,0.02569633415487775,176.00599822998046,179.71449966430663,183.9097998046875,174.56229486033564,178.1904347952469,182.23210912333712,17.126809347172326,191.0606428755438,168.36835645306945,175.49727638327673,179.54691899175026,-4.049642608473533,2.4992850167410716,-16.422216529386034,-116.42221652938602,-135.98940543604274,27.000180564933974,-6.394441392686634,168.67999267578125,169.6199951171875,173.7899932861328,177.3800048828125,179.52999877929688,180.1300048828125,179.55999755859375,180.64999389648438,182.22999572753906,182.4600067138672,180.66000366210938,180.0,181.6699981689453,181.35000610351562,182.44000244140625,-13.970001220703125
3568,2024-03-08,168.94000244140625,170.30162048339844,170.72999572753906,173.6999969482422,169.0,0.028038616231769765,174.6769989013672,178.79399948120118,183.43199981689452,173.54005987507574,177.30944123773827,181.71085003777122,17.67398607413952,190.51293159967992,167.07506736272245,174.48846500760436,178.76122146950257,-4.2727564618982115,2.621427263532366,-13.123118520747592,-113.1231185207476,-103.40733676260959,27.028219181165742,-6.487324799695671,168.49000549316406,168.67999267578125,169.6199951171875,173.7899932861328,177.3800048828125,179.52999877929688,180.1300048828125,179.55999755859375,180.64999389648438,182.22999572753906,182.4600067138672,180.66000366210938,180.0,181.6699981689453,181.35000610351562,-13.289993286132812
3569,2024-03-11,172.0500030517578,172.31655883789062,172.75,174.3800048828125,172.94000244140625,0.019435744543861364,173.81699981689454,177.99649963378906,183.05119995117187,173.2691404526543,176.80854236288297,181.33199329322167,31.187909677875936,189.2387547891249,166.75424447845322,174.11331701439718,178.26409417929926,-4.150777164902081,2.955713544573103,9.67747348449678,-90.32252651550323,-74.47986419736053,27.047654925709605,-5.705361876059934,168.94000244140625,168.49000549316406,168.67999267578125,169.6199951171875,173.7899932861328,177.3800048828125,179.52999877929688,180.1300048828125,179.55999755859375,180.64999389648438,182.22999572753906,182.4600067138672,180.66000366210938,180.0,181.6699981689453,-8.599990844726562
3570,2024-03-12,171.00999450683594,172.7953338623047,173.22999572753906,174.02999877929688,173.14999389648438,0.01926659618189981,172.96199951171874,177.2074996948242,182.6079998779297,172.85838664432367,176.2562997099261,180.9272090270889,27.568577571805264,188.05941909667595,166.35558029297246,173.63588278246468,177.72675346282048,-4.090870680355806,2.8907132829938615,2.0527770661732543,-97.94722293382675,-71.34930750533191,27.028388329527704,-6.1570550862980244,172.0500030517578,168.94000244140625,168.49000549316406,168.67999267578125,169.6199951171875,173.7899932861328,177.3800048828125,179.52999877929688,180.1300048828125,179.55999755859375,180.64999389648438,182.22999572753906,182.4600067138672,180.66000366210938,180.0,-8.550003051757812
3571,2024-03-13,170.75999450683594,170.70062255859375,171.1300048828125,173.19000244140625,172.77000427246094,0.015315654484340635,172.0249984741211,176.56999969482422,182.18859985351563,172.47686080114408,175.73284207153657,180.52849473217702,20.69138445073007,187.3608388128623,165.77916057678613,173.19343843236794,177.21069724385868,-4.017258811490734,2.7392850603376115,0.25209038838076164,-99.74790961161924,-76.22537065608319,27.013072675043365,-5.474674632602305,171.00999450683594,172.0500030517578,168.94000244140625,168.49000549316406,168.67999267578125,169.6199951171875,173.7899932861328,177.3800048828125,179.52999877929688,180.1300048828125,179.55999755859375,180.64999389648438,182.22999572753906,182.4600067138672,180.66000366210938,-9.370010375976562
3572,2024-03-14,172.0500030517578,172.56593322753906,173.0,174.30999755859375,172.91000366210938,0.026314767707493636,171.2769989013672,176.0504997253418,181.95179992675781,172.39925030125568,175.38209549822432,180.19600486235666,25.785006620362836,186.6501653127347,165.4508341379489,173.01752529688946,176.82842359999935,-3.8108983031098944,2.8085719517299106,11.092489988831602,-88.9075100111684,-53.1884216569317,27.039387442750858,-4.182442976691004,170.75999450683594,171.00999450683594,172.0500030517578,168.94000244140625,168.49000549316406,168.67999267578125,169.6199951171875,173.7899932861328,177.3800048828125,179.52999877929688,180.1300048828125,179.55999755859375,180.64999389648438,182.22999572753906,182.4600067138672,-7.4799957275390625
3573,2024-03-15,170.2899932861328,172.18687438964844,172.6199951171875,172.6199951171875,171.1699981689453,0.05256814441446637,170.56799774169923,175.49749908447265,181.68899993896486,172.01574902577877,174.89713338278705,179.8075338201518,25.566067951906078,186.08705498778454,164.90794318116076,172.59790498754228,176.34409542860183,-3.7461904410595537,2.772857666015625,-3.6974966629438675,-103.69749666294388,-62.4197040437496,26.986819298336393,-5.462727657772126,172.0500030517578,170.75999450683594,171.00999450683594,172.0500030517578,168.94000244140625,168.49000549316406,168.67999267578125,169.6199951171875,173.7899932861328,177.3800048828125,179.52999877929688,180.1300048828125,179.55999755859375,180.64999389648438,182.22999572753906,-7.0900115966796875
3574,2024-03-18,173.52000427246094,173.28411865234375,173.72000122070312,177.7100067138672,175.57000732421875,0.027763756875051594,170.54099884033204,175.08999938964843,181.54179992675782,172.28924997972098,174.76597822942267,179.56096403396785,37.06087748992719,185.29988539702876,164.8801133822681,172.7397664159913,176.13490349110992,-3.395137075118612,3.069286891392299,26.099232064860544,-73.90076793513946,-19.057859933853916,27.014583055211443,-3.347626885590449,170.2899932861328,172.0500030517578,170.75999450683594,171.00999450683594,172.0500030517578,168.94000244140625,168.49000549316406,168.67999267578125,169.6199951171875,173.7899932861328,177.3800048828125,179.52999877929688,180.1300048828125,179.55999755859375,180.64999389648438,-0.269989013671875
3575,2024-03-19,173.02999877929688,175.63821411132812,176.0800018310547,176.61000061035156,174.33999633789062,0.01678392258013235,170.88199920654296,174.7414993286133,181.39899993896483,172.42393157964386,174.6006468532202,179.30484774947095,34.73776051745968,184.7188934511996,164.76410520602698,172.78441754880757,175.90491054949416,-3.1204930006865936,3.0357153756277904,22.954112485552123,-77.04588751444787,-12.119882733674205,26.99779913263131,-2.452365533753076,173.52000427246094,170.2899932861328,172.0500030517578,170.75999450683594,171.00999450683594,172.0500030517578,168.94000244140625,168.49000549316406,168.67999267578125,169.6199951171875,173.7899932861328,177.3800048828125,179.52999877929688,180.1300048828125,179.55999755859375,3.410003662109375
3576,2024-03-20,175.08999633789062,178.22169494628906,178.6699981689453,178.6699981689453,175.72000122070312,0.01581884528159271,171.52299957275392,174.46299896240234,181.27079986572267,172.9086706265978,174.64725156604595,179.13955945882074,41.01942406786944,184.04803528891853,164.87796263588615,173.13912197789728,175.84454653381982,-2.705424555922548,3.264286586216518,48.82415158303388,-51.17584841696612,21.07643077131794,27.013617977912904,0.7480310155818071,173.02999877929688,173.52000427246094,170.2899932861328,172.0500030517578,170.75999450683594,171.00999450683594,172.0500030517578,168.94000244140625,168.49000549316406,168.67999267578125,169.6199951171875,173.7899932861328,177.3800048828125,179.52999877929688,180.1300048828125,6.410003662109375
3577,2024-03-21,170.83999633789062,170.94000244140625,171.3699951171875,177.49000549316406,177.0500030517578,0.04423006180512051,171.75799865722655,173.88199844360352,181.03299987792968,172.53254802865104,174.28465583003117,178.81408639525486,37.80760753676157,182.81236249042192,164.95163439678512,172.78541034097316,175.47383911189914,-2.688428770925981,3.4585723876953125,1.385397689274266,-98.61460231072573,-31.88724203447581,26.969387916107785,0.7192555452322891,175.08999633789062,173.02999877929688,173.52000427246094,170.2899932861328,172.0500030517578,170.75999450683594,171.00999450683594,172.0500030517578,168.94000244140625,168.49000549316406,168.67999267578125,169.6199951171875,173.7899932861328,177.3800048828125,179.52999877929688,2.3499908447265625
3578,2024-03-22,170.05999755859375,171.84771728515625,172.27999877929688,173.0500030517578,171.75999450683594,0.02534172034923725,171.8699981689453,173.27349853515625,180.75579986572265,172.08299339773154,173.88230742322762,178.47078879381718,42.232420158358224,181.43415316424046,165.11284390607204,172.36611606676092,175.0728138116543,-2.7066977448933756,3.4535729544503346,-8.438261497897594,-108.4382614978976,-48.15019565508712,26.944046195758546,0.8181200751324447,170.83999633789062,175.08999633789062,173.02999877929688,173.52000427246094,170.2899932861328,172.0500030517578,170.75999450683594,171.00999450683594,172.0500030517578,168.94000244140625,168.49000549316406,168.67999267578125,169.6199951171875,173.7899932861328,177.3800048828125,1.1199951171875
3579,2024-03-25,169.4499969482422,170.42132568359375,170.85000610351562,171.94000244140625,170.57000732421875,0.016284770664493495,171.60999755859376,172.71349868774413,180.47239990234374,171.60426677055165,173.46018261608614,178.11703225085344,49.58435711338422,180.25659358335042,165.17040379213785,171.91748235621958,174.65630885880896,-2.738826502589376,3.325716291155134,-16.120886470032055,-116.12088647003205,-59.37543055306641,26.92776142509405,0.5697616616892276,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,173.52000427246094,170.2899932861328,172.0500030517578,170.75999450683594,171.00999450683594,172.0500030517578,168.94000244140625,168.49000549316406,168.67999267578125,169.6199951171875,173.7899932861328,-2.600006103515625
3580,2024-03-26,169.5800018310547,169.2841796875,169.7100067138672,171.4199981689453,170.0,0.017954228916378295,171.4669982910156,172.2144989013672,180.1601998901367,171.236218599734,173.0906415889403,177.78224674419468,52.291262181179974,179.14621203200366,165.28278577073073,171.55786996773267,174.28028611601235,-2.7224161482796774,3.3507156372070312,-14.48354588012822,-114.48354588012822,-63.64306707093128,26.945715654010428,0.37883235491866785,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,173.52000427246094,170.2899932861328,172.0500030517578,170.75999450683594,171.00999450683594,172.0500030517578,168.94000244140625,168.49000549316406,168.67999267578125,169.6199951171875,-1.42999267578125
3581,2024-03-27,170.11000061035156,172.87513732910156,173.30999755859375,173.60000610351562,170.41000366210938,0.019507798191841168,171.4019989013672,171.71349868774413,179.94380004882814,171.03145169257357,172.8067710195509,177.48137434678907,54.05403341347108,177.60702281850638,165.8199745569819,171.33512083582787,173.97137607855598,-2.6362552427281116,3.491430010114397,-18.068931842672413,-118.06893184267241,-19.129448223740734,26.96522345220227,-1.12758059110446,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,173.52000427246094,170.2899932861328,172.0500030517578,170.75999450683594,171.00999450683594,172.0500030517578,168.94000244140625,168.49000549316406,168.67999267578125,-0.649993896484375
3582,2024-03-28,170.50999450683594,171.0497283935547,171.47999572753906,172.22999572753906,171.75,0.022415469842828807,171.247998046875,171.2624984741211,179.7479998779297,170.93664129516674,172.58803039929234,177.20798690208503,53.938758244744996,175.87979892734504,166.64519802089714,171.20817832367527,173.71497744361375,-2.506799119938478,3.270715985979353,-12.551774649784484,-112.55177464978448,-35.18544968692667,26.9876389220451,-0.29238057193201605,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,173.52000427246094,170.2899932861328,172.0500030517578,170.75999450683594,171.00999450683594,172.0500030517578,168.94000244140625,168.49000549316406,-1.540008544921875
3583,2024-04-01,169.47999572753906,169.60337829589844,170.02999877929688,171.25,171.19000244140625,0.011950889138246448,171.16699829101563,170.86749801635742,179.42099975585938,170.67179664650715,172.2920270972206,176.90492842465187,42.80111470140705,174.5352917216392,167.19970431107564,170.94230407811585,173.4012750942749,-2.4589710161590403,2.935001918247768,-23.85451090633528,-123.85451090633528,-64.61623041315353,26.975688032906852,-0.749589377180282,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,173.52000427246094,170.2899932861328,172.0500030517578,170.75999450683594,171.00999450683594,172.0500030517578,168.94000244140625,-0.80999755859375
3584,2024-04-02,168.22999572753906,168.41635131835938,168.83999633789062,169.33999633789062,169.0800018310547,0.013614369845343682,170.63799743652345,170.58949813842773,179.0091995239258,170.2278328430584,171.90516696677474,176.56473498554942,42.30344834578423,174.16632815912251,167.01266811773294,170.52502587033482,173.01821736340557,-2.4931914930707535,2.839287894112723,-11.897110316280454,-111.89711031628045,-99.10277701667239,26.96207366306151,-2.2202890185765267,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,173.52000427246094,170.2899932861328,172.0500030517578,170.75999450683594,171.00999450683594,172.0500030517578,-5.290008544921875
3585,2024-04-03,168.5800018310547,169.22433471679688,169.64999389648438,170.67999267578125,168.7899932861328,0.012732385804526639,170.19299774169923,170.5374984741211,178.53559967041016,169.92822720451227,171.58848457289665,176.25160819517708,43.99782881956348,174.20281806914383,166.87217887909836,170.22579140275326,172.68946065730552,-2.463669254552258,2.8585728236607144,-8.145705870135139,-108.14570587013515,-70.28496342270454,26.974806048866036,-1.0041643798792577,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,173.52000427246094,170.2899932861328,172.0500030517578,170.75999450683594,171.00999450683594,-4.4499969482421875
3586,2024-04-04,168.82000732421875,168.39642333984375,168.82000732421875,171.9199981689453,170.2899932861328,0.015970330267965793,169.56599884033204,170.54449920654298,178.03539978027345,169.72673268082252,171.32482007302255,175.9601728669042,40.561105051800425,174.19538704633186,166.8936113667541,170.00951692913256,172.4028344844843,-2.3933175553517287,2.843572344098772,-5.573300231743835,-105.57330023174383,-64.21039185086939,26.990776379134,-2.708619659127176,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,173.52000427246094,170.2899932861328,172.0500030517578,170.75999450683594,-6.269989013671875
3587,2024-04-05,168.9499969482422,169.15451049804688,169.5800018310547,170.38999938964844,169.58999633789062,0.00969703164280648,169.3769989013672,170.56749877929687,177.52759979248046,169.58550800217154,171.0986464420911,175.68526400734885,45.67184952557816,174.16935730585573,166.965640252738,169.84651385514942,172.14706874105894,-2.30055488590952,2.9150009155273438,-4.180056946509205,-104.1800569465092,-71.5518998213926,27.000473410776806,-2.357973680771275,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,173.52000427246094,170.2899932861328,172.0500030517578,-1.8899993896484375
3588,2024-04-08,168.24000549316406,168.02734375,168.4499969482422,169.1999969482422,169.02999877929688,0.007203856948844657,169.19499969482422,170.53249893188476,177.0301998901367,169.34087118235198,170.82639492314567,175.39329308522395,29.629620908322394,174.21367605758377,166.85132180618575,169.5993587225363,171.85765664862228,-2.2582979260859872,2.4207142421177457,-10.13718406898841,-110.1371840689884,-93.66191313962844,26.99326955382796,-3.9122685407493973,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,173.52000427246094,170.2899932861328,-1.8199920654296875
3589,2024-04-09,168.35000610351562,169.24427795410156,169.6699981689453,170.0800018310547,168.6999969482422,0.00991028459198437,169.08500061035156,170.34749908447264,176.55839996337892,169.16071389529083,170.59054836889518,175.11708575260795,31.399055361080585,174.07911412123642,166.61588404770887,169.40715062730234,171.5978306823181,-2.190680055015747,2.3314285278320312,-8.97561494362144,-108.97561494362145,-65.47211951379713,27.003179838419946,-1.457498412403524,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,173.52000427246094,-1.0999908447265625
3590,2024-04-10,167.11000061035156,167.3590087890625,167.77999877929688,169.08999633789062,168.8000030517578,0.013818898810237023,168.83800048828124,170.15249938964843,176.10899993896484,168.78785693439278,170.25906762998625,174.80308241369593,16.071430888422654,174.13735267976986,166.167646099527,169.05374293238683,171.2653988251354,-2.211655892748581,1.9814278738839286,-46.919316464300955,-146.91931646430095,-93.11687816819128,26.98936093960971,-1.7346801073696239,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,-2.470001220703125
3591,2024-04-11,168.16000366210938,174.60079956054688,175.0399932861328,175.4600067138672,168.33999633789062,0.03609252313080963,168.64300079345702,170.02249984741212,175.72279998779297,168.6737017939776,170.05915677590272,174.54256952147688,34.34583270943408,174.09263513729422,165.95236455753002,168.91624458311338,171.03536955380017,-2.1191249706867836,2.3121425083705356,-15.630137021431556,-115.63013702143157,38.103114039543215,27.02545346274052,-0.7612825667543843,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,-1.9499969482421875
3592,2024-04-12,174.2100067138672,176.10702514648438,176.5500030517578,178.36000061035156,174.25999450683594,0.04175934329292818,169.01300201416015,170.13050003051757,175.52,169.680302688503,170.45447581761363,174.52952784274711,65.00364644187815,174.52857783534364,165.7324222256915,169.73066952630626,171.27052786195327,-1.5398583356470112,2.8828560965401784,68.63278509467192,-31.367214905328094,117.68347405800462,27.067212806033446,2.7302776464321443,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,3.70001220703125
3593,2024-04-15,172.5,172.25669860839844,172.69000244140625,176.6300048828125,175.36000061035156,0.026647733107687296,169.31500244140625,170.24100036621093,175.29359985351562,170.192974926957,170.64928764450755,174.44993851558056,60.21433834839282,174.76519393355332,165.71680679886853,170.156720368413,171.36159987217894,-1.2048795037659374,2.9214270455496654,45.710463715409524,-54.289536284590476,53.63821800176172,27.04056507292576,1.4049728887620683,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,3.0200042724609375
3594,2024-04-16,168.27000427246094,168.95501708984375,169.3800048828125,173.75999450683594,171.75,0.026744343155875462,169.31900329589843,169.97850036621094,175.07399993896485,169.84334389886678,170.42268922812218,174.20758815310526,46.55807240508359,174.30660653524612,165.65039419717576,169.86645635365113,171.13259279071835,-1.2661364370672175,3.0035694667271207,-10.991840850564227,-110.99184085056422,-26.469178975028683,27.013820729769883,-1.3137002560194233,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,0.040008544921875
3595,2024-04-17,168.0,167.57847595214844,168.0,170.64999389648438,169.61000061035156,0.014460757876209571,169.26100311279296,169.72700042724608,174.71720001220703,169.5081904627092,170.19195692068197,173.96415332357174,44.37932836955364,173.88992364227653,165.56407721221564,169.57930922232018,170.90054888029476,-1.321239657974587,2.886425563267299,-14.611197813863393,-114.6111978138634,-60.66770619122436,26.99935997189367,-0.8732568827287124,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,-0.5800018310546875
3596,2024-04-18,166.5500030517578,166.62086486816406,167.0399932861328,168.63999938964844,168.02999877929688,0.010272006829264144,169.03400268554688,169.30000076293945,174.31279998779297,168.97033820617258,169.84510417126063,173.6734023325202,40.010116065297126,172.8541585643572,165.7458429615217,169.11326211915673,170.57828622632908,-1.4650241071723542,2.8035692487444197,-26.422191786106985,-126.42219178610699,-99.08023602466055,26.989087965064407,-0.9986284957779645,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,-2.2700042724609375
3597,2024-04-19,164.0800018310547,164.58599853515625,165.0,166.39999389648438,166.2100067138672,0.023546033584000682,168.54700317382813,168.96200103759764,173.82220001220702,168.08118613796933,169.29604680552674,173.297190548149,37.30011426143476,173.13192102064758,164.7920810545477,168.33891438252564,170.0969318266791,-1.7580174441534666,2.861426217215402,-22.8570440670424,-122.85704406704241,-139.80457268996227,26.965541931480406,-2.669355766474457,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,-4.8699951171875
3598,2024-04-22,164.77000427246094,165.4238739013672,165.83999633789062,167.25999450683594,165.52000427246094,0.012961094207344443,168.20000305175782,168.697501373291,173.37059997558595,167.47915307151325,168.86499513571096,172.9627910863573,41.642537645695555,173.22954272185902,164.165460024723,167.78985128866952,169.70234460044074,-1.9124933117712146,3.0428543090820312,-16.05899658894964,-116.05899658894965,-103.60255985322837,26.97850302568775,-2.399006560863237,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,-3.470001220703125
3599,2024-04-23,164.9199981689453,166.48121643066406,166.89999389648438,167.0500030517578,165.35000610351562,0.01372654305068145,167.85700225830078,168.47100143432618,172.90899993896485,167.01385218013723,168.48928113887612,172.64738744253725,41.07316179973323,173.28849981661347,163.6535030520389,167.34833542409655,169.34809671662626,-1.999761292529712,3.0307115827287947,-14.581225542738851,-114.58122554273886,-85.38793050000248,26.99222956873843,-2.3853204214803636,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,-3.4300079345703125
3600,2024-04-24,166.2100067138672,168.59591674804688,169.02000427246094,169.3000030517578,166.5399932861328,0.013034009483401731,167.76700286865236,168.3025016784668,172.49740020751952,166.8676984589972,168.2722073841134,172.39494113945216,43.94431498667777,173.19188335377257,163.41312000316103,167.1732079302151,169.1156456053108,-1.9424376750956753,3.1049979073660716,-1.8717932142798082,-101.87179321427982,-36.38392963701284,27.005263578221832,-1.20660884035656,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,-0.899993896484375
3601,2024-04-25,168.14999389648438,169.46372985839844,169.88999938964844,170.61000061035156,169.52999877929688,0.014276100208853261,167.76600189208983,168.20450134277343,172.1902001953125,167.10084308399487,168.2605680043392,172.2284726201201,48.28766474560086,173.01934412779505,163.3896585577518,167.32348269425654,169.04411584910142,-1.720633154844876,3.307140895298549,17.241363758679835,-82.75863624132016,0.3994771350490755,27.019539678430686,-0.11880736547658088,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,-0.010009765625
