Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2023-05-04 00:00:00+00:00,43.94456100463867,45.70000076293945,45.93000030517578,45.560001373291016,45.77000045776367,17748900
2023-05-05 00:00:00+00:00,44.47343826293945,46.25,46.36000061035156,45.91999816894531,46.119998931884766,14315100
2023-05-08 00:00:00+00:00,44.55998229980469,46.34000015258789,46.52000045776367,46.09000015258789,46.439998626708984,12000000
2023-05-09 00:00:00+00:00,44.68498611450195,46.470001220703125,46.52000045776367,45.91999816894531,45.97999954223633,15221900
2023-05-10 00:00:00+00:00,44.91576385498047,46.709999084472656,46.93000030517578,46.150001525878906,46.70000076293945,15625100
2023-05-11 00:00:00+00:00,44.58882141113281,46.369998931884766,46.849998474121094,46.20000076293945,46.83000183105469,12521900
2023-05-12 00:00:00+00:00,44.91576385498047,46.709999084472656,46.810001373291016,46.279998779296875,46.279998779296875,14094800
2023-05-15 00:00:00+00:00,45.2907829284668,47.099998474121094,47.2599983215332,46.560001373291016,46.79999923706055,13204400
2023-05-16 00:00:00+00:00,45.11770248413086,46.91999816894531,47.33000183105469,46.79999923706055,47.2400016784668,16496300
2023-05-17 00:00:00+00:00,45.80043029785156,47.630001068115234,47.7599983215332,47.0099983215332,47.150001525878906,29326000
2023-05-18 00:00:00+00:00,46.348533630371094,48.20000076293945,48.25,45.70000076293945,45.7599983215332,41475700
2023-05-19 00:00:00+00:00,47.24281311035156,49.130001068115234,49.34000015258789,48.400001525878906,48.43000030517578,28561700
2023-05-22 00:00:00+00:00,46.94471740722656,48.81999969482422,49.22999954223633,48.77000045776367,49.11000061035156,18667500
2023-05-23 00:00:00+00:00,47.03125762939453,48.90999984741211,49.349998474121094,48.599998474121094,48.61000061035156,17645900
2023-05-24 00:00:00+00:00,46.55046844482422,48.40999984741211,49.0,48.16999816894531,48.95000076293945,15452900
2023-05-25 00:00:00+00:00,47.14664840698242,49.029998779296875,49.22999954223633,47.720001220703125,47.77000045776367,21717000
2023-05-26 00:00:00+00:00,47.94477081298828,49.86000061035156,50.09000015258789,49.11000061035156,49.11000061035156,19825600
2023-05-30 00:00:00+00:00,48.242862701416016,50.16999816894531,50.4900016784668,49.7400016784668,49.9900016784668,19074800
2023-05-31 00:00:00+00:00,47.76206588745117,49.66999816894531,50.029998779296875,49.61000061035156,49.90999984741211,51990300
2023-06-01 00:00:00+00:00,47.82938003540039,49.7400016784668,50.09000015258789,49.2599983215332,49.7599983215332,17817000
2023-06-02 00:00:00+00:00,48.0986213684082,50.02000045776367,50.25,49.72999954223633,49.869998931884766,19153700
2023-06-05 00:00:00+00:00,48.28132629394531,50.209999084472656,50.58000183105469,50.040000915527344,50.220001220703125,13964100
2023-06-06 00:00:00+00:00,47.89668655395508,49.810001373291016,49.90999984741211,49.13999938964844,49.790000915527344,16029600
2023-06-07 00:00:00+00:00,47.86783981323242,49.779998779296875,50.13999938964844,49.650001525878906,49.70000076293945,15950600
2023-06-08 00:00:00+00:00,47.77168655395508,49.68000030517578,50.0,49.56999969482422,49.91999816894531,13289100
2023-06-09 00:00:00+00:00,47.75244903564453,49.65999984741211,49.970001220703125,49.369998931884766,49.529998779296875,12173400
2023-06-12 00:00:00+00:00,48.540950775146484,50.47999954223633,50.5099983215332,49.66999816894531,49.91999816894531,15495000
2023-06-13 00:00:00+00:00,48.848655700683594,50.79999923706055,50.939998626708984,50.45000076293945,50.689998626708984,24035500
2023-06-14 00:00:00+00:00,49.00251388549805,50.959999084472656,51.220001220703125,50.630001068115234,50.79999923706055,16630700
2023-06-15 00:00:00+00:00,49.93525695800781,51.93000030517578,52.06999969482422,50.83000183105469,50.90999984741211,22496900
2023-06-16 00:00:00+00:00,50.06987762451172,52.06999969482422,52.40999984741211,51.93000030517578,52.20000076293945,37133300
2023-06-20 00:00:00+00:00,49.56985092163086,51.54999923706055,52.08000183105469,51.470001220703125,51.939998626708984,20138000
2023-06-21 00:00:00+00:00,48.8967399597168,50.849998474121094,51.400001525878906,50.81999969482422,51.380001068115234,16939600
2023-06-22 00:00:00+00:00,49.156368255615234,51.119998931884766,51.13999938964844,50.43000030517578,50.650001525878906,14993800
2023-06-23 00:00:00+00:00,48.3967170715332,50.33000183105469,50.720001220703125,50.09000015258789,50.63999938964844,16540300
2023-06-26 00:00:00+00:00,48.28132629394531,50.209999084472656,50.79999923706055,50.18000030517578,50.310001373291016,13032100
2023-06-27 00:00:00+00:00,48.90635681152344,50.86000061035156,51.040000915527344,50.25,50.310001373291016,12981000
2023-06-28 00:00:00+00:00,48.91597366333008,50.869998931884766,51.02000045776367,50.439998626708984,50.779998779296875,11387600
2023-06-29 00:00:00+00:00,49.2429084777832,51.209999084472656,51.27000045776367,50.81999969482422,50.86000061035156,14246000
2023-06-30 00:00:00+00:00,49.75255584716797,51.7400016784668,52.2599983215332,51.52000045776367,51.880001068115234,18186300
2023-07-03 00:00:00+00:00,49.82948303222656,51.81999969482422,51.83000183105469,51.33000183105469,51.36000061035156,7338300
2023-07-05 00:00:00+00:00,49.90699005126953,51.5099983215332,51.56999969482422,50.93000030517578,50.970001220703125,14950500
2023-07-06 00:00:00+00:00,49.519439697265625,51.11000061035156,51.189998626708984,50.650001525878906,51.06999969482422,13931100
2023-07-07 00:00:00+00:00,49.403175354003906,50.9900016784668,51.650001525878906,50.7400016784668,51.0,15579600
2023-07-10 00:00:00+00:00,49.800418853759766,51.400001525878906,51.5,51.02000045776367,51.06999969482422,19046500
2023-07-11 00:00:00+00:00,50.49800491333008,52.119998931884766,52.150001525878906,51.540000915527344,51.56999969482422,15002700
2023-07-12 00:00:00+00:00,49.160953521728516,50.7400016784668,51.93000030517578,50.529998779296875,51.560001373291016,26332500
2023-07-13 00:00:00+00:00,49.92636489868164,51.529998779296875,51.619998931884766,50.650001525878906,50.689998626708984,17864800
2023-07-14 00:00:00+00:00,48.812156677246094,50.380001068115234,50.970001220703125,50.060001373291016,50.41999816894531,19564800
2023-07-17 00:00:00+00:00,49.22877883911133,50.810001373291016,50.95000076293945,50.13999938964844,50.20000076293945,16140700
2023-07-18 00:00:00+00:00,49.6453971862793,51.2400016784668,51.369998931884766,50.849998474121094,50.97999954223633,16434200
2023-07-19 00:00:00+00:00,50.798362731933594,52.43000030517578,52.439998626708984,51.70000076293945,52.209999084472656,21745000
2023-07-20 00:00:00+00:00,50.7402229309082,52.369998931884766,52.869998931884766,51.91999816894531,52.060001373291016,22784400
2023-07-21 00:00:00+00:00,50.99213790893555,52.630001068115234,53.0,52.529998779296875,52.75,51284200
2023-07-24 00:00:00+00:00,51.45719909667969,53.11000061035156,53.310001373291016,52.66999816894531,52.689998626708984,18390200
2023-07-25 00:00:00+00:00,51.93194580078125,53.599998474121094,53.7599983215332,53.11000061035156,53.189998626708984,16136600
2023-07-26 00:00:00+00:00,51.56377410888672,53.220001220703125,53.650001525878906,52.959999084472656,53.540000915527344,13563700
2023-07-27 00:00:00+00:00,51.350624084472656,53.0,53.88999938964844,52.86000061035156,53.599998474121094,15795500
2023-07-28 00:00:00+00:00,50.46894454956055,52.09000015258789,52.41999816894531,51.77000045776367,52.060001373291016,27491300
2023-07-31 00:00:00+00:00,50.42049789428711,52.040000915527344,52.18000030517578,51.7400016784668,51.84000015258789,14193500
2023-08-01 00:00:00+00:00,51.021202087402344,52.65999984741211,52.779998779296875,52.310001373291016,52.56999969482422,15286200
2023-08-02 00:00:00+00:00,50.94369125366211,52.58000183105469,53.11000061035156,52.31999969482422,52.380001068115234,17693700
2023-08-03 00:00:00+00:00,51.49595260620117,53.150001525878906,53.27000045776367,52.2400016784668,52.4900016784668,15186400
2023-08-04 00:00:00+00:00,50.99213790893555,52.630001068115234,53.31999969482422,52.540000915527344,52.880001068115234,12266700
2023-08-07 00:00:00+00:00,51.36030960083008,53.0099983215332,53.06999969482422,52.68000030517578,52.970001220703125,11327900
2023-08-08 00:00:00+00:00,51.408756256103516,53.060001373291016,53.130001068115234,52.36000061035156,52.65999984741211,12224800
2023-08-09 00:00:00+00:00,51.34093475341797,52.9900016784668,53.45000076293945,52.65999984741211,52.900001525878906,18765500
2023-08-10 00:00:00+00:00,51.7091064453125,53.369998931884766,54.13999938964844,53.16999816894531,53.40999984741211,16329500
2023-08-11 00:00:00+00:00,52.11603927612305,53.790000915527344,53.95000076293945,53.189998626708984,53.349998474121094,14342200
2023-08-14 00:00:00+00:00,52.2032356262207,53.880001068115234,54.130001068115234,53.720001220703125,53.79999923706055,20707300
2023-08-15 00:00:00+00:00,51.689727783203125,53.349998474121094,53.72999954223633,53.18000030517578,53.619998931884766,20173400
2023-08-16 00:00:00+00:00,51.311866760253906,52.959999084472656,53.52000045776367,52.869998931884766,53.189998626708984,26470200
2023-08-17 00:00:00+00:00,53.02678298950195,54.72999954223633,55.84000015258789,54.369998931884766,54.439998626708984,45278000
2023-08-18 00:00:00+00:00,53.3271369934082,55.040000915527344,55.459999084472656,54.619998931884766,54.630001068115234,28833600
2023-08-21 00:00:00+00:00,53.714683532714844,55.439998626708984,55.790000915527344,55.150001525878906,55.20000076293945,18283200
2023-08-22 00:00:00+00:00,53.73406219482422,55.459999084472656,55.81999969482422,55.279998779296875,55.47999954223633,15666000
2023-08-23 00:00:00+00:00,54.23788070678711,55.97999954223633,56.20000076293945,55.400001525878906,55.61000061035156,18250000
2023-08-24 00:00:00+00:00,53.520912170410156,55.2400016784668,56.47999954223633,55.209999084472656,56.31999969482422,17586400
2023-08-25 00:00:00+00:00,53.96659469604492,55.70000076293945,55.869998931884766,55.25,55.25,15731800
2023-08-28 00:00:00+00:00,54.4510383605957,56.20000076293945,56.279998779296875,55.68000030517578,55.88999938964844,15189900
2023-08-29 00:00:00+00:00,54.799835205078125,56.560001373291016,56.79999923706055,56.11000061035156,56.349998474121094,17859100
2023-08-30 00:00:00+00:00,55.04205322265625,56.810001373291016,56.90999984741211,56.540000915527344,56.630001068115234,12145400
2023-08-31 00:00:00+00:00,55.56524658203125,57.349998474121094,57.529998779296875,56.88999938964844,57.099998474121094,22619700
2023-09-01 00:00:00+00:00,56.040000915527344,57.84000015258789,58.189998626708984,57.38999938964844,57.38999938964844,14078200
2023-09-05 00:00:00+00:00,55.47804641723633,57.2599983215332,57.81999969482422,57.22999954223633,57.81999969482422,13885000
2023-09-06 00:00:00+00:00,55.381160736083984,57.15999984741211,57.470001220703125,57.06999969482422,57.099998474121094,11380400
2023-09-07 00:00:00+00:00,55.022682189941406,56.790000915527344,57.09000015258789,56.65999984741211,56.970001220703125,14762000
2023-09-08 00:00:00+00:00,54.90640640258789,56.66999816894531,57.06999969482422,56.560001373291016,56.7599983215332,13992000
2023-09-11 00:00:00+00:00,55.07111740112305,56.84000015258789,56.970001220703125,56.439998626708984,56.720001220703125,15842300
2023-09-12 00:00:00+00:00,54.6351203918457,56.38999938964844,56.86000061035156,56.34000015258789,56.650001525878906,13916100
2023-09-13 00:00:00+00:00,54.52854537963867,56.279998779296875,56.529998779296875,56.08000183105469,56.31999969482422,13092200
2023-09-14 00:00:00+00:00,54.615745544433594,56.369998931884766,56.470001220703125,56.08000183105469,56.41999816894531,15760300
2023-09-15 00:00:00+00:00,54.296016693115234,56.040000915527344,56.38999938964844,55.540000915527344,56.310001373291016,43939000
2023-09-18 00:00:00+00:00,54.36383819580078,56.11000061035156,56.279998779296875,55.83000183105469,56.0099983215332,11825000
2023-09-19 00:00:00+00:00,54.10224151611328,55.84000015258789,56.209999084472656,55.459999084472656,56.18000030517578,10748500
2023-09-20 00:00:00+00:00,53.772823333740234,55.5,56.04999923706055,55.439998626708984,55.95000076293945,12219900
2023-09-21 00:00:00+00:00,51.6800422668457,53.34000015258789,54.099998474121094,52.849998474121094,53.40999984741211,37436100
2023-09-22 00:00:00+00:00,51.90288162231445,53.56999969482422,53.83000183105469,53.20000076293945,53.400001525878906,17869500
2023-09-25 00:00:00+00:00,51.81568145751953,53.47999954223633,53.68000030517578,53.15999984741211,53.459999084472656,14224400
2023-09-26 00:00:00+00:00,51.069644927978516,52.709999084472656,53.29999923706055,52.58000183105469,53.18000030517578,15618400
2023-09-27 00:00:00+00:00,51.54439926147461,53.20000076293945,53.369998931884766,52.529998779296875,52.88999938964844,15845500
2023-09-28 00:00:00+00:00,52.2032356262207,53.880001068115234,54.189998626708984,53.349998474121094,53.369998931884766,17204400
2023-09-29 00:00:00+00:00,52.08696746826172,53.7599983215332,54.20000076293945,53.5,54.15999984741211,13951200
2023-10-02 00:00:00+00:00,52.697364807128906,54.38999938964844,54.400001525878906,53.810001373291016,53.84000015258789,13934000
2023-10-03 00:00:00+00:00,52.35580825805664,53.650001525878906,53.88999938964844,53.349998474121094,53.86000061035156,15700600
2023-10-04 00:00:00+00:00,52.1606330871582,53.45000076293945,53.849998474121094,53.220001220703125,53.65999984741211,17009000
2023-10-05 00:00:00+00:00,51.789798736572266,53.06999969482422,53.470001220703125,52.58000183105469,53.400001525878906,14929400
2023-10-06 00:00:00+00:00,52.1606330871582,53.45000076293945,53.75,52.7400016784668,52.9900016784668,15665500
2023-10-09 00:00:00+00:00,52.619293212890625,53.91999816894531,53.959999084472656,53.25,53.349998474121094,10163600
2023-10-10 00:00:00+00:00,52.570499420166016,53.869998931884766,54.09000015258789,53.650001525878906,53.959999084472656,13105600
2023-10-11 00:00:00+00:00,52.36556625366211,53.65999984741211,54.130001068115234,53.349998474121094,53.93000030517578,12658000
2023-10-12 00:00:00+00:00,52.55097961425781,53.849998474121094,54.220001220703125,53.5099983215332,54.02000045776367,11846100
2023-10-13 00:00:00+00:00,52.4729118347168,53.77000045776367,54.119998931884766,53.439998626708984,53.880001068115234,14413800
2023-10-16 00:00:00+00:00,52.85350799560547,54.15999984741211,54.59000015258789,54.040000915527344,54.06999969482422,11736600
2023-10-17 00:00:00+00:00,52.63880920410156,53.939998626708984,53.97999954223633,53.16999816894531,53.790000915527344,17105900
2023-10-18 00:00:00+00:00,52.4729118347168,53.77000045776367,54.189998626708984,53.599998474121094,53.790000915527344,13087300
2023-10-19 00:00:00+00:00,52.03376770019531,53.31999969482422,53.93000030517578,53.20000076293945,53.7599983215332,16325600
2023-10-20 00:00:00+00:00,51.65317153930664,52.93000030517578,53.59000015258789,52.79999923706055,53.38999938964844,23887400
2023-10-23 00:00:00+00:00,50.94078826904297,52.20000076293945,52.849998474121094,52.15999984741211,52.81999969482422,17760000
2023-10-24 00:00:00+00:00,51.73124694824219,53.0099983215332,53.04999923706055,52.060001373291016,52.2599983215332,14824200
2023-10-25 00:00:00+00:00,51.13595962524414,52.400001525878906,53.369998931884766,52.33000183105469,53.11000061035156,14384700
2023-10-26 00:00:00+00:00,50.13080596923828,51.369998931884766,52.130001068115234,51.310001373291016,51.869998931884766,17594500
2023-10-27 00:00:00+00:00,50.316226959228516,51.560001373291016,52.150001525878906,51.400001525878906,51.63999938964844,13333900
2023-10-30 00:00:00+00:00,50.325984954833984,51.56999969482422,51.63999938964844,51.09000015258789,51.349998474121094,13322400
2023-10-31 00:00:00+00:00,50.872474670410156,52.130001068115234,52.16999816894531,51.68000030517578,51.75,13509300
2023-11-01 00:00:00+00:00,50.931026458740234,52.189998626708984,52.279998779296875,51.79999923706055,52.040000915527344,14300700
2023-11-02 00:00:00+00:00,51.47751998901367,52.75,52.79999923706055,52.18000030517578,52.31999969482422,17459700
2023-11-03 00:00:00+00:00,51.73124694824219,53.0099983215332,53.45000076293945,52.630001068115234,53.2599983215332,17644900
2023-11-06 00:00:00+00:00,52.004493713378906,53.290000915527344,53.29999923706055,52.880001068115234,52.970001220703125,15429600
2023-11-07 00:00:00+00:00,51.848350524902344,53.130001068115234,53.439998626708984,52.970001220703125,53.34000015258789,15153100
2023-11-08 00:00:00+00:00,51.72148895263672,53.0,53.5,52.77000045776367,53.38999938964844,13633800
2023-11-09 00:00:00+00:00,50.745609283447266,52.0,52.56999969482422,51.75,52.119998931884766,21039400
2023-11-10 00:00:00+00:00,51.32137680053711,52.59000015258789,52.630001068115234,51.93000030517578,52.25,17369000
2023-11-13 00:00:00+00:00,50.970062255859375,52.22999954223633,52.63999938964844,52.09000015258789,52.47999954223633,14931600
2023-11-14 00:00:00+00:00,51.887386322021484,53.16999816894531,53.369998931884766,52.470001220703125,52.470001220703125,18331000
2023-11-15 00:00:00+00:00,51.99473190307617,53.279998779296875,53.43000030517578,53.040000915527344,53.27000045776367,32188200
2023-11-16 00:00:00+00:00,46.881141662597656,48.040000915527344,48.060001373291016,46.20000076293945,47.40999984741211,79057800
2023-11-17 00:00:00+00:00,46.607887268066406,47.7599983215332,48.36000061035156,47.72999954223633,48.04999923706055,32593700
2023-11-20 00:00:00+00:00,47.1055908203125,48.27000045776367,48.369998931884766,47.54999923706055,47.560001373291016,27421000
2023-11-21 00:00:00+00:00,46.64692306518555,47.79999923706055,48.349998474121094,47.65999984741211,48.27000045776367,21510500
2023-11-22 00:00:00+00:00,46.92017364501953,48.08000183105469,48.349998474121094,47.95000076293945,48.08000183105469,17308400
2023-11-24 00:00:00+00:00,47.19342041015625,48.36000061035156,48.400001525878906,48.04999923706055,48.09000015258789,8209500
2023-11-27 00:00:00+00:00,46.7737922668457,47.93000030517578,48.369998931884766,47.90999984741211,48.33000183105469,17651600
2023-11-28 00:00:00+00:00,46.695716857910156,47.849998474121094,48.189998626708984,47.810001373291016,47.95000076293945,16360900
2023-11-29 00:00:00+00:00,46.89089584350586,48.04999923706055,48.439998626708984,48.029998779296875,48.11000061035156,16700500
2023-11-30 00:00:00+00:00,47.21293640136719,48.380001068115234,48.5,47.939998626708984,48.189998626708984,37165000
2023-12-01 00:00:00+00:00,47.30076599121094,48.470001220703125,48.779998779296875,48.02000045776367,48.279998779296875,18740800
2023-12-04 00:00:00+00:00,46.89089584350586,48.04999923706055,48.18000030517578,47.779998779296875,48.060001373291016,17812900
2023-12-05 00:00:00+00:00,46.7737922668457,47.93000030517578,47.959999084472656,47.59000015258789,47.75,20985000
2023-12-06 00:00:00+00:00,46.549339294433594,47.70000076293945,48.209999084472656,47.650001525878906,48.06999969482422,19535500
2023-12-07 00:00:00+00:00,47.095829010009766,48.2599983215332,48.36000061035156,47.79999923706055,47.90999984741211,20478500
2023-12-08 00:00:00+00:00,47.21293640136719,48.380001068115234,48.59000015258789,48.209999084472656,48.279998779296875,16038900
2023-12-11 00:00:00+00:00,48.198570251464844,49.38999938964844,49.439998626708984,48.849998474121094,48.939998626708984,25618900
2023-12-12 00:00:00+00:00,48.14002227783203,49.33000183105469,49.59000015258789,49.11000061035156,49.58000183105469,18712200
2023-12-13 00:00:00+00:00,48.491329193115234,49.689998626708984,49.70000076293945,48.810001373291016,49.2400016784668,18689200
2023-12-14 00:00:00+00:00,48.24736404418945,49.439998626708984,50.0099983215332,49.16999816894531,50.0,28418700
2023-12-15 00:00:00+00:00,48.6669921875,49.869998931884766,49.93000030517578,49.43000030517578,49.4900016784668,58859300
2023-12-18 00:00:00+00:00,49.02806854248047,50.2400016784668,50.29999923706055,49.400001525878906,49.91999816894531,20453100
2023-12-19 00:00:00+00:00,48.969512939453125,50.18000030517578,50.459999084472656,49.84000015258789,50.369998931884766,17035800
2023-12-20 00:00:00+00:00,48.59867858886719,49.79999923706055,50.33000183105469,49.790000915527344,50.119998931884766,17812200
2023-12-21 00:00:00+00:00,48.50109100341797,49.70000076293945,49.97999954223633,49.380001068115234,49.93000030517578,18772300
2023-12-22 00:00:00+00:00,48.88168716430664,50.09000015258789,50.38999938964844,49.84000015258789,49.84000015258789,12900700
2023-12-26 00:00:00+00:00,49.067100524902344,50.279998779296875,50.400001525878906,50.04999923706055,50.11000061035156,9721200
2023-12-27 00:00:00+00:00,49.22323989868164,50.439998626708984,50.560001373291016,50.279998779296875,50.29999923706055,10414300
2023-12-28 00:00:00+00:00,49.26227569580078,50.47999954223633,50.630001068115234,50.41999816894531,50.58000183105469,8549900
2023-12-29 00:00:00+00:00,49.30131149291992,50.52000045776367,50.59000015258789,50.220001220703125,50.45000076293945,12491200
2024-01-02 00:00:00+00:00,49.29154968261719,50.5099983215332,50.86000061035156,50.25,50.4900016784668,20242900
2024-01-03 00:00:00+00:00,49.67510223388672,50.5099983215332,50.68000030517578,49.939998626708984,50.16999816894531,20303900
2024-01-04 00:00:00+00:00,49.25221633911133,50.08000183105469,50.5099983215332,49.9900016784668,50.439998626708984,18134100
2024-01-05 00:00:00+00:00,49.26205062866211,50.09000015258789,50.369998931884766,49.869998931884766,50.18000030517578,13988500
2024-01-08 00:00:00+00:00,49.62593460083008,50.459999084472656,50.5,49.689998626708984,49.75,18070300
2024-01-09 00:00:00+00:00,49.085025787353516,49.90999984741211,50.040000915527344,49.43000030517578,49.959999084472656,20489200
2024-01-10 00:00:00+00:00,49.40957260131836,50.2400016784668,50.31999969482422,49.81999969482422,50.0,15174200
2024-01-11 00:00:00+00:00,49.60626220703125,50.439998626708984,50.5,50.040000915527344,50.45000076293945,16458300
2024-01-12 00:00:00+00:00,49.50791931152344,50.34000015258789,50.81999969482422,50.29999923706055,50.5,18785400
2024-01-16 00:00:00+00:00,49.7537841796875,50.59000015258789,50.59000015258789,50.06999969482422,50.25,17015900
2024-01-17 00:00:00+00:00,49.46857833862305,50.29999923706055,50.43000030517578,49.90999984741211,50.2400016784668,17370600
2024-01-18 00:00:00+00:00,49.91114044189453,50.75,50.79999923706055,50.279998779296875,50.29999923706055,18487500
2024-01-19 00:00:00+00:00,50.42254638671875,51.27000045776367,51.38999938964844,50.72999954223633,50.75,22860900
2024-01-22 00:00:00+00:00,50.717586517333984,51.56999969482422,51.779998779296875,51.40999984741211,51.54999923706055,20298700
2024-01-23 00:00:00+00:00,50.904441833496094,51.7599983215332,51.81999969482422,51.29999923706055,51.38999938964844,15044300
2024-01-24 00:00:00+00:00,50.461883544921875,51.310001373291016,52.0,51.209999084472656,52.0,19458500
2024-01-25 00:00:00+00:00,51.465023040771484,52.33000183105469,52.560001373291016,51.75,51.75,18936600
2024-01-26 00:00:00+00:00,51.27816390991211,52.13999938964844,52.619998931884766,51.9900016784668,52.41999816894531,13160300
2024-01-29 00:00:00+00:00,51.42568588256836,52.290000915527344,52.38999938964844,51.83000183105469,51.84000015258789,13492400
2024-01-30 00:00:00+00:00,51.37651062011719,52.2400016784668,52.41999816894531,52.0,52.29999923706055,14322100
2024-01-31 00:00:00+00:00,49.35055923461914,50.18000030517578,51.939998626708984,50.06999969482422,51.849998474121094,29311800
2024-02-01 00:00:00+00:00,49.35055923461914,50.18000030517578,50.459999084472656,49.81999969482422,50.22999954223633,20635700
2024-02-02 00:00:00+00:00,49.35055923461914,50.18000030517578,50.380001068115234,49.619998931884766,50.13999938964844,20530400
2024-02-05 00:00:00+00:00,48.69163513183594,49.5099983215332,50.150001525878906,49.2599983215332,49.939998626708984,19602000
2024-02-06 00:00:00+00:00,49.153865814208984,49.97999954223633,50.61000061035156,49.790000915527344,50.310001373291016,19265800
2024-02-07 00:00:00+00:00,48.94733810424805,49.77000045776367,50.349998474121094,49.459999084472656,50.29999923706055,16794400
2024-02-08 00:00:00+00:00,49.12436294555664,49.95000076293945,49.9900016784668,49.54999923706055,49.900001525878906,19599000
2024-02-09 00:00:00+00:00,49.3013916015625,50.130001068115234,50.2599983215332,49.630001068115234,49.93000030517578,24076900
2024-02-12 00:00:00+00:00,49.16370391845703,49.9900016784668,50.20000076293945,49.529998779296875,50.029998779296875,19046300
2024-02-13 00:00:00+00:00,48.819488525390625,49.63999938964844,49.939998626708984,49.13999938964844,49.619998931884766,23633700
2024-02-14 00:00:00+00:00,49.44890594482422,50.279998779296875,50.34000015258789,49.54999923706055,49.56999969482422,31176400
2024-02-15 00:00:00+00:00,48.24907684326172,49.060001373291016,49.689998626708984,48.189998626708984,48.2599983215332,42766500
2024-02-16 00:00:00+00:00,47.639320373535156,48.439998626708984,49.08000183105469,48.38999938964844,48.75,24909400
2024-02-20 00:00:00+00:00,47.48196792602539,48.279998779296875,48.470001220703125,47.849998474121094,47.970001220703125,26402500
2024-02-21 00:00:00+00:00,47.67866134643555,48.47999954223633,48.52000045776367,47.900001525878906,48.45000076293945,15999200
2024-02-22 00:00:00+00:00,47.767173767089844,48.56999969482422,48.70000076293945,48.150001525878906,48.27000045776367,22020300
2024-02-23 00:00:00+00:00,48.05238342285156,48.86000061035156,49.13999938964844,48.5,48.619998931884766,13141900
2024-02-26 00:00:00+00:00,47.5999870300293,48.400001525878906,48.900001525878906,48.36000061035156,48.849998474121094,13018700
2024-02-27 00:00:00+00:00,47.511470794677734,48.310001373291016,48.45000076293945,48.02000045776367,48.150001525878906,12515400
2024-02-28 00:00:00+00:00,47.26560592651367,48.060001373291016,48.47999954223633,48.0099983215332,48.20000076293945,14635100
2024-02-29 00:00:00+00:00,47.57047653198242,48.369998931884766,48.47999954223633,48.130001068115234,48.189998626708984,22962500
2024-03-01 00:00:00+00:00,47.5999870300293,48.400001525878906,48.41999816894531,47.65999984741211,48.11000061035156,18499900
2024-03-04 00:00:00+00:00,48.31791687011719,49.130001068115234,49.470001220703125,48.22999954223633,48.369998931884766,25214500
2024-03-05 00:00:00+00:00,48.140892028808594,48.95000076293945,49.06999969482422,48.56999969482422,49.040000915527344,18101300
2024-03-06 00:00:00+00:00,48.35725402832031,49.16999816894531,49.40999984741211,48.970001220703125,48.97999954223633,20903600
2024-03-07 00:00:00+00:00,48.09172058105469,48.900001525878906,49.47999954223633,48.83000183105469,49.439998626708984,21224700
2024-03-08 00:00:00+00:00,48.681800842285156,49.5,49.779998779296875,48.849998474121094,48.869998931884766,19306400
2024-03-11 00:00:00+00:00,49.38990020751953,50.220001220703125,50.29999923706055,49.58000183105469,49.720001220703125,17715100
2024-03-12 00:00:00+00:00,49.24237823486328,50.06999969482422,50.54999923706055,49.88999938964844,50.540000915527344,17590400
2024-03-13 00:00:00+00:00,49.28171920776367,50.11000061035156,50.150001525878906,49.83000183105469,50.029998779296875,16669900
2024-03-14 00:00:00+00:00,48.967010498046875,49.790000915527344,50.349998474121094,49.599998474121094,50.27000045776367,17239400
2024-03-15 00:00:00+00:00,48.12122344970703,48.93000030517578,49.959999084472656,48.900001525878906,49.790000915527344,57048600
2024-03-18 00:00:00+00:00,48.455604553222656,49.27000045776367,49.65999984741211,48.97999954223633,49.220001220703125,17406700
2024-03-19 00:00:00+00:00,48.32775115966797,49.13999938964844,49.599998474121094,48.970001220703125,49.119998931884766,19601100
2024-03-20 00:00:00+00:00,48.73097610473633,49.54999923706055,49.58000183105469,48.939998626708984,49.040000915527344,18554100
2024-03-21 00:00:00+00:00,49.05552291870117,49.880001068115234,50.189998626708984,49.560001373291016,49.709999084472656,26102900
2024-03-22 00:00:00+00:00,48.95717239379883,49.779998779296875,50.099998474121094,49.720001220703125,50.04999923706055,15021300
2024-03-25 00:00:00+00:00,48.858829498291016,49.68000030517578,49.7599983215332,49.290000915527344,49.560001373291016,16191200
2024-03-26 00:00:00+00:00,48.73097610473633,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,13842900
2024-03-27 00:00:00+00:00,48.94733810424805,49.77000045776367,49.900001525878906,49.40999984741211,49.77000045776367,17231000
2024-03-28 00:00:00+00:00,49.085025787353516,49.90999984741211,50.20000076293945,49.810001373291016,49.88999938964844,18139700
2024-04-01 00:00:00+00:00,49.21287536621094,50.040000915527344,50.20000076293945,49.869998931884766,49.959999084472656,15138100
2024-04-02 00:00:00+00:00,48.54411315917969,49.36000061035156,50.09000015258789,49.150001525878906,49.959999084472656,16414400
2024-04-03 00:00:00+00:00,48.325984954833984,48.7400016784668,49.220001220703125,48.65999984741211,48.79999923706055,22210000
2024-04-04 00:00:00+00:00,47.70133590698242,48.11000061035156,49.54999923706055,48.040000915527344,49.09000015258789,17374000
