,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2661,2024-07-31,48.2400016784668,48.45000076293945,48.45000076293945,48.77000045776367,48.40999984741211,0.09615731504557865,47.23400039672852,46.86550064086914,46.46800010681152,47.339115452880144,47.04552488705285,46.9210497503303,68.59207988558657,48.320096474900765,45.41090480683752,47.260109359402854,46.95310123235511,0.3070081270477445,1.0328568049839564,83.90813165516047,-16.09186834483953,109.70671104660447,5.3231317081805125,3.098954337609916,47.88999938964844,47.439998626708984,47.2400016784668,47.060001373291016,46.2400016784668,46.34000015258789,46.77000045776367,47.13999938964844,47.97999954223633,47.349998474121094,47.220001220703125,46.790000915527344,46.650001525878906,46.18000030517578,45.83000183105469,0.8900032043457031,48.24239227563405
2662,2024-08-01,47.20000076293945,47.38999938964844,47.38999938964844,48.720001220703125,48.619998931884766,0.0886170617400886,47.15600051879883,46.87350063323974,46.47180015563965,47.31382187289093,47.060236875232526,46.931989005726734,54.5008144476584,48.33388579729143,45.41311546918806,47.25086188302387,46.97139008647247,0.2794717965514053,0.9735712323869977,24.13802175252285,-75.86197824747714,44.14628977375758,5.234514646440424,-0.042355902682400526,48.2400016784668,47.88999938964844,47.439998626708984,47.2400016784668,47.060001373291016,46.2400016784668,46.34000015258789,46.77000045776367,47.13999938964844,47.97999954223633,47.349998474121094,47.220001220703125,46.790000915527344,46.650001525878906,46.18000030517578,-0.779998779296875,47.20421436642639
2663,2024-08-02,46.349998474121094,46.65999984741211,46.65999984741211,47.75,47.68000030517578,0.12349571574981302,47.07700042724609,46.87550048828125,46.46660011291504,47.138581254932774,46.99259512274572,46.90916584762455,46.77417550516775,48.33274273135917,45.418258245203326,47.11226751242344,46.92536107815014,0.186906434273304,0.9528568812779018,-24.712637378297025,-124.71263737829703,-31.18667702626288,5.11101893069061,-2.111932486220769,47.20000076293945,48.2400016784668,47.88999938964844,47.439998626708984,47.2400016784668,47.060001373291016,46.2400016784668,46.34000015258789,46.77000045776367,47.13999938964844,47.97999954223633,47.349998474121094,47.220001220703125,46.790000915527344,46.650001525878906,-0.7900009155273438,46.35563164959111
2664,2024-08-05,44.689998626708984,44.7400016784668,44.7400016784668,46.68000030517578,46.54999923706055,0.16179758125482624,46.86900024414062,46.812500381469725,46.419600067138674,46.69338441343754,46.773300218361264,46.822139682098445,34.285696684624966,48.524831781542936,45.100168981396514,46.739610760775065,46.759778674339685,-0.02016791356462022,0.9835709163120815,-108.15225616519297,-208.15225616519294,-146.91451929428464,4.949221349435784,-6.857025733464606,46.349998474121094,47.20000076293945,48.2400016784668,47.88999938964844,47.439998626708984,47.2400016784668,47.060001373291016,46.2400016784668,46.34000015258789,46.77000045776367,47.13999938964844,47.97999954223633,47.349998474121094,47.220001220703125,46.790000915527344,-2.0800018310546875,44.69495523996963
2665,2024-08-06,44.63999938964844,45.15999984741211,45.15999984741211,45.7400016784668,44.75,0.10001087698935746,46.69900016784668,46.762000274658206,46.38220008850098,46.32004168183952,46.5701287108648,46.73656555298276,32.998753642389175,48.66737915213111,44.8566213971853,46.416593626755585,46.60275798658478,-0.186164359829192,0.9499996730259487,-40.590504075111554,-140.59050407511157,-147.36758201124277,4.849210472446426,-5.3033517869518265,44.689998626708984,46.349998474121094,47.20000076293945,48.2400016784668,47.88999938964844,47.439998626708984,47.2400016784668,47.060001373291016,46.2400016784668,46.34000015258789,46.77000045776367,47.13999938964844,47.97999954223633,47.349998474121094,47.220001220703125,-1.7000007629394531,44.64241862760857
2666,2024-08-07,45.09000015258789,45.119998931884766,45.119998931884766,46.209999084472656,45.41999816894531,0.08499320019267809,46.58400001525879,46.72500019073486,46.35640007019043,46.096397767430126,46.429164086267,46.671994360810416,31.450583761242086,48.73258105242344,44.71741932904628,46.212502323037484,46.49070185073315,-0.27819952769566925,0.9699995858328683,-23.98530426091975,-123.98530426091976,-117.02654399649704,4.9342036726391045,-3.5920468007968664,44.63999938964844,44.689998626708984,46.349998474121094,47.20000076293945,48.2400016784668,47.88999938964844,47.439998626708984,47.2400016784668,47.060001373291016,46.2400016784668,46.34000015258789,46.77000045776367,47.13999938964844,47.97999954223633,47.349998474121094,-1.1500015258789062,45.08934531107323
2667,2024-08-08,45.279998779296875,45.83000183105469,45.83000183105469,46.27000045776367,45.279998779296875,0.08545260098541471,46.405999755859376,46.680000114440915,46.34240005493164,45.947961587769534,46.319719771317466,46.61740629879028,36.97478452835592,48.77735752034639,44.58264270853544,46.06904023938508,46.401020141737874,-0.33197990235279207,1.0071424756731306,-16.97428245660956,-116.97428245660957,-88.24955315693752,5.019656273624519,-2.2874436119996844,45.09000015258789,44.63999938964844,44.689998626708984,46.349998474121094,47.20000076293945,48.2400016784668,47.88999938964844,47.439998626708984,47.2400016784668,47.060001373291016,46.2400016784668,46.34000015258789,46.77000045776367,47.13999938964844,47.97999954223633,-1.7800025939941406,45.281149179194415
2668,2024-08-09,45.2400016784668,45.470001220703125,45.470001220703125,46.060001373291016,45.70000076293945,0.10469676507527079,46.205999755859374,46.609500122070315,46.330200119018556,45.81924160425994,46.21688947676026,46.56339043132662,38.76652475913063,48.803660027019596,44.415340217121035,45.941495845397654,46.315018774088166,-0.3735229286905124,1.0399998256138392,-18.45019073492772,-118.4501907349277,-91.05308256808847,4.914959508549249,-2.1626296792841226,45.279998779296875,45.09000015258789,44.63999938964844,44.689998626708984,46.349998474121094,47.20000076293945,48.2400016784668,47.88999938964844,47.439998626708984,47.2400016784668,47.060001373291016,46.2400016784668,46.34000015258789,46.77000045776367,47.13999938964844,-2.0,45.24266693452009
2669,2024-08-12,44.5,44.86000061035156,44.86000061035156,45.7400016784668,45.529998779296875,0.09842661984381726,45.91199989318848,46.49500007629395,46.300200119018555,45.5793794943945,46.05337619325928,46.48247315950989,37.07864867543726,48.880187216220364,44.10981293636753,45.71972725379801,46.18057293897053,-0.4608456851725151,1.0464284079415458,-45.756534958685826,-145.75653495868585,-109.91585489255431,4.8165328887054315,-5.439866762825785,45.2400016784668,45.279998779296875,45.09000015258789,44.63999938964844,44.689998626708984,46.349998474121094,47.20000076293945,48.2400016784668,47.88999938964844,47.439998626708984,47.2400016784668,47.060001373291016,46.2400016784668,46.34000015258789,46.77000045776367,-2.9399986267089844,44.504113073520884
2670,2024-08-13,44.88999938964844,45.369998931884766,45.369998931884766,45.38999938964844,44.97999954223633,0.10307062138686343,45.611999893188475,46.37849998474121,46.27780014038086,45.454037657167945,45.9425784024392,46.42002320775062,40.890672627410126,48.8409448185272,43.91605515095522,45.59207681315962,46.08497489828,-0.49289808512038036,1.059999738420759,-16.3398619479132,-116.33986194791319,-88.59998512734438,4.919603510092295,-4.974602466810563,44.5,45.2400016784668,45.279998779296875,45.09000015258789,44.63999938964844,44.689998626708984,46.349998474121094,47.20000076293945,48.2400016784668,47.88999938964844,47.439998626708984,47.2400016784668,47.060001373291016,46.2400016784668,46.34000015258789,-3.0,44.89447044926377
2671,2024-08-14,45.040000915527344,45.439998626708984,45.439998626708984,45.7400016784668,45.13999938964844,0.16859401062972365,45.29199981689453,46.263000106811525,46.25300018310547,45.37875824959693,45.856618641780926,46.365904686486964,35.01483713114462,48.7501557498248,43.77584446379825,45.50714205967773,46.0075694180761,-0.5004273583983689,0.981428691319057,-11.437853498237885,-111.4378534982379,-70.73991198639217,5.0881975207220185,-5.059017244217268,44.88999938964844,44.5,45.2400016784668,45.279998779296875,45.09000015258789,44.63999938964844,44.689998626708984,46.349998474121094,47.20000076293945,48.2400016784668,47.88999938964844,47.439998626708984,47.2400016784668,47.060001373291016,46.2400016784668,-3.200000762939453,45.043489468576
2672,2024-08-15,48.15999984741211,48.529998779296875,48.529998779296875,50.279998779296875,48.75,0.27196459371066806,45.3879997253418,46.27200012207031,46.28600021362305,45.884438540108775,46.075988280412474,46.43626135946442,54.75205650796003,48.7864690359164,43.75753120822422,45.91527402702148,46.167008709138024,-0.2517346821165418,1.2878573281424386,88.21659223551023,-11.783407764489779,120.91811032589254,5.360162114432686,0.5637929864372282,45.040000915527344,44.88999938964844,44.5,45.2400016784668,45.279998779296875,45.09000015258789,44.63999938964844,44.689998626708984,46.349998474121094,47.20000076293945,48.2400016784668,47.88999938964844,47.439998626708984,47.2400016784668,47.060001373291016,0.9599990844726562,48.155685178055066
2673,2024-08-16,48.5,49.459999084472656,49.459999084472656,49.72999954223633,48.63999938964844,0.14663262596871077,45.60299987792969,46.34000015258789,46.34320022583008,46.3599951691799,46.30684653942081,46.517192286544244,55.39715373962564,49.021327858206,43.65867244696978,46.31292417671048,46.339822878831505,-0.026898702121023632,1.3307146344866072,76.41279713869565,-23.587202861304345,118.61753267245443,5.506794740401397,0.5389683094668252,48.15999984741211,45.040000915527344,44.88999938964844,44.5,45.2400016784668,45.279998779296875,45.09000015258789,44.63999938964844,44.689998626708984,46.349998474121094,47.20000076293945,48.2400016784668,47.88999938964844,47.439998626708984,47.2400016784668,2.1500015258789062,48.50357228082385
2674,2024-08-19,49.29999923706055,49.97999954223633,49.97999954223633,49.9900016784668,49.33000183105469,0.07239683580948109,46.06399993896484,46.46650009155273,46.41360023498535,46.89454136334002,46.591908701100785,46.626321970878216,56.93215129003884,49.454435882619784,43.47856430048568,46.7724741859951,46.55909520166329,0.21337898433181124,1.3578575679234095,85.18517902897258,-14.814820971027418,123.78475739046226,5.579191576210878,4.449149237662664,48.5,48.15999984741211,45.040000915527344,44.88999938964844,44.5,45.2400016784668,45.279998779296875,45.09000015258789,44.63999938964844,44.689998626708984,46.349998474121094,47.20000076293945,48.2400016784668,47.88999938964844,47.439998626708984,4.6100006103515625,49.30325328732411
2675,2024-08-20,49.599998474121094,50.2400016784668,50.2400016784668,50.369998931884766,49.97999954223633,0.08766988539976989,46.55999984741211,46.629500007629396,46.489800186157225,47.386442656209304,46.87839344138843,46.74293673571127,56.719352466379206,49.92792999495087,43.33107002030792,47.20747792262987,46.784347295919424,0.42313062671044577,1.3714288984026228,86.80406386980012,-13.19593613019988,118.1416186815822,5.666861461610647,7.011866466003425,49.29999923706055,48.5,48.15999984741211,45.040000915527344,44.88999938964844,44.5,45.2400016784668,45.279998779296875,45.09000015258789,44.63999938964844,44.689998626708984,46.349998474121094,47.20000076293945,48.2400016784668,47.88999938964844,4.959999084472656,49.603901513564196
2676,2024-08-21,50.029998779296875,50.45000076293945,50.45000076293945,50.54999923706055,50.290000915527344,0.10442652931483751,47.053999710083005,46.8189998626709,46.58500015258789,47.86708922404341,47.17854633071305,46.871841129577376,64.87906685508841,50.44265811475373,43.195341610588066,47.64171190057864,47.024765924317755,0.6169459762608867,1.3785716465541296,91.69956779340932,-8.30043220659068,112.05015484606197,5.771287990925485,11.94898258375967,49.599998474121094,49.29999923706055,48.5,48.15999984741211,45.040000915527344,44.88999938964844,44.5,45.2400016784668,45.279998779296875,45.09000015258789,44.63999938964844,44.689998626708984,46.349998474121094,47.20000076293945,48.2400016784668,4.939998626708984,50.03438375306612
2677,2024-08-22,50.18000030517578,50.220001220703125,50.220001220703125,50.93000030517578,50.720001220703125,0.09068166294979899,47.5439998626709,46.974999809265135,46.68140014648438,48.28761851152202,47.46439909018569,47.00157286195379,71.7366792986151,50.89856675347657,43.0514328650537,48.0322178089782,47.2584869895665,0.7737308194117034,1.4035718100411552,94.66402402203175,-5.3359759779682445,102.8199146359423,5.861969653875284,12.410396485829732,50.029998779296875,49.599998474121094,49.29999923706055,48.5,48.15999984741211,45.040000915527344,44.88999938964844,44.5,45.2400016784668,45.279998779296875,45.09000015258789,44.63999938964844,44.689998626708984,46.349998474121094,47.20000076293945,4.900001525878906,50.18015543260639
2678,2024-08-23,50.31999969482422,50.7400016784668,50.7400016784668,50.77000045776367,50.5099983215332,0.0726501818348873,48.05199966430664,47.12899971008301,46.78000015258789,48.65714236303151,47.73636105253222,47.131707247556555,88.6145631489632,51.3284425877135,42.92955683245251,48.38418425295451,47.48526570847448,0.8989185444800327,1.3307149069649833,92.149498991423,-7.850501008577004,97.3093248416429,5.934619835710171,11.599023119400353,50.18000030517578,50.029998779296875,49.599998474121094,49.29999923706055,48.5,48.15999984741211,45.040000915527344,44.88999938964844,44.5,45.2400016784668,45.279998779296875,45.09000015258789,44.63999938964844,44.689998626708984,46.349998474121094,5.079998016357422,50.31964401293934
2679,2024-08-26,50.720001220703125,50.790000915527344,50.790000915527344,51.02000045776367,50.790000915527344,0.042537135460404045,48.67399978637695,47.292999839782716,46.89200019836426,49.03220760988089,48.020517259024686,47.272424658268186,89.79059107840102,51.78927719974429,42.79672247982114,48.74354070953122,47.72487574641734,1.0186649631138778,1.3057147434779577,98.70370972140002,-1.2962902785999784,94.38494982940077,5.977156971170575,12.014139991305717,50.31999969482422,50.18000030517578,50.029998779296875,49.599998474121094,49.29999923706055,48.5,48.15999984741211,45.040000915527344,44.88999938964844,44.5,45.2400016784668,45.279998779296875,45.09000015258789,44.63999938964844,44.689998626708984,6.220001220703125,50.717295046817135
2680,2024-08-27,50.400001525878906,50.709999084472656,50.709999084472656,50.84000015258789,50.66999816894531,0.030559610968599278,49.225,47.41849994659424,47.00060020446777,49.28089741278962,48.2471348082489,47.39507473150782,85.35287989389958,52.12035777521698,42.716642117971496,48.99838083512317,47.92303321156264,1.075347623560532,1.2021432604108537,92.77779112136525,-7.222208878634734,81.31057227914509,5.9465973602019755,11.405834783308922,50.720001220703125,50.31999969482422,50.18000030517578,50.029998779296875,49.599998474121094,49.29999923706055,48.5,48.15999984741211,45.040000915527344,44.88999938964844,44.5,45.2400016784668,45.279998779296875,45.09000015258789,44.63999938964844,5.510002136230469,50.400286901591386
2681,2024-08-28,49.40999984741211,49.849998474121094,49.849998474121094,50.56999969482422,50.45000076293945,0.0597957423004765,49.66199989318848,47.476999855041505,47.08980018615723,49.30437058272098,48.35788385959778,47.47409140271976,74.84958114080086,52.25046225099424,42.70353745908877,49.06170683701377,48.033178888292234,1.028527948721539,1.1571434565952845,74.44443188577387,-25.555568114226134,57.502225247150854,5.886801617901499,11.033707522274394,50.400001525878906,50.720001220703125,50.31999969482422,50.18000030517578,50.029998779296875,49.599998474121094,49.29999923706055,48.5,48.15999984741211,45.040000915527344,44.88999938964844,44.5,45.2400016784668,45.279998779296875,45.09000015258789,4.369998931884766,49.4123317546504
2682,2024-08-29,49.880001068115234,50.38999938964844,50.38999938964844,50.81999969482422,49.970001220703125,0.07163679773326245,49.83400001525879,47.61099987030029,47.17740020751953,49.409030670974474,48.5028474032661,47.56844080136272,76.54460225040809,52.50077000089358,42.721229739707,49.18759825718323,48.16998053124209,1.0176177259411432,1.2021432604108537,83.14815573567829,-16.85184426432171,64.10240077484345,5.958438415634761,11.116065373833539,49.40999984741211,50.400001525878906,50.720001220703125,50.31999969482422,50.18000030517578,50.029998779296875,49.599998474121094,49.29999923706055,48.5,48.15999984741211,45.040000915527344,44.88999938964844,44.5,45.2400016784668,45.279998779296875,1.720001220703125,49.88034442734963
2683,2024-08-30,50.06999969482422,50.540000915527344,50.540000915527344,50.689998626708984,50.54999923706055,0.06685159800538984,49.99099998474121,47.79699993133545,47.261600189208984,49.52920685712897,48.65210000246211,47.666541150125916,84.00487200506763,52.76715150859495,42.82684835407595,49.32335232451261,48.31072269150743,1.012629633005183,1.2242859431675501,86.6666478286608,-13.3333521713392,60.14497360614676,6.025290013640151,11.167847862016366,49.880001068115234,49.40999984741211,50.400001525878906,50.720001220703125,50.31999969482422,50.18000030517578,50.029998779296875,49.599998474121094,49.29999923706055,48.5,48.15999984741211,45.040000915527344,44.88999938964844,44.5,45.2400016784668,1.5699996948242188,50.077362279096675
2684,2024-09-03,49.900001525878906,50.060001373291016,50.060001373291016,50.5,50.310001373291016,0.062141388701037505,50.05100021362305,48.05750007629395,47.318600234985354,49.59662406962896,48.77094776659705,47.754127831527995,81.4303724522421,52.88610745793482,43.22889269465308,49.41206758626127,48.42844704960902,0.9836205366522535,1.1914288657052177,82.3762470473861,-17.6237529526139,47.13457432664035,5.963148624939114,3.612960307266899,50.06999969482422,49.880001068115234,49.40999984741211,50.400001525878906,50.720001220703125,50.31999969482422,50.18000030517578,50.029998779296875,49.599998474121094,49.29999923706055,48.5,48.15999984741211,45.040000915527344,44.88999938964844,44.5,0.6000022888183594,49.90260488091643
2685,2024-09-04,49.58000183105469,49.70000076293945,49.70000076293945,50.040000915527344,49.81999969482422,0.07222861404861136,50.0490005493164,48.30450019836426,47.36980026245117,49.593601844433636,48.84800053464063,47.825730733470216,77.88698560162561,52.8966423051569,43.712358091571616,49.4379036239218,48.51374740379018,0.9241562201316214,1.1450001852852958,-14.150709136907869,-114.15070913690786,31.549074150315853,5.890920010890503,2.2268078990818285,49.900001525878906,50.06999969482422,49.880001068115234,49.40999984741211,50.400001525878906,50.720001220703125,50.31999969482422,50.18000030517578,50.029998779296875,49.599998474121094,49.29999923706055,48.5,48.15999984741211,45.040000915527344,44.88999938964844,-0.01999664306640625,49.58137092972053
2686,2024-09-05,48.939998626708984,49.130001068115234,49.130001068115234,49.650001525878906,49.5,0.07155505141573137,49.94000053405762,48.49700012207031,47.408800201416014,49.47476489575642,48.85676225769476,47.86942751359723,56.89044412213494,52.83766770735547,44.15633253678515,49.36130285511983,48.54532156845083,0.8159812866690004,0.8028575352260044,-62.2809894125363,-162.28098941253631,10.849077526617425,5.819364959474772,-0.7302243730684221,49.58000183105469,49.900001525878906,50.06999969482422,49.880001068115234,49.40999984741211,50.400001525878906,50.720001220703125,50.31999969482422,50.18000030517578,50.029998779296875,49.599998474121094,49.29999923706055,48.5,48.15999984741211,45.040000915527344,-1.0900001525878906,48.942155512744456
2687,2024-09-06,48.20000076293945,48.5,48.5,49.22999954223633,48.869998931884766,0.10350029624595239,49.742000579833984,48.64300022125244,47.436800231933596,49.24298959888061,48.79421354390854,47.88239117043418,47.52475933105585,52.716261349996024,44.56973909250886,49.18264099478439,48.51974224952406,0.6628987452603354,0.7221431732177734,-66.02550465221485,-166.02550465221483,-13.124243812645418,5.715864663228819,-2.8225761174410002,48.939998626708984,49.58000183105469,49.900001525878906,50.06999969482422,49.880001068115234,49.40999984741211,50.400001525878906,50.720001220703125,50.31999969482422,50.18000030517578,50.029998779296875,49.599998474121094,49.29999923706055,48.5,48.15999984741211,-1.9799995422363281,48.205012013526456
2688,2024-09-09,48.2599983215332,48.70000076293945,48.70000076293945,49.150001525878906,48.470001220703125,0.08753679428775651,49.536000442504886,48.79400005340576,47.46660018920898,49.06426391209017,48.74333590368232,47.89719929400669,40.22555474449414,52.54744589326836,45.04055421354316,49.040695968130365,48.50050195856177,0.5401940095685944,0.6835716792515346,-54.268508266731175,-154.26850826673117,-17.81898307450871,5.803401457516576,-3.537878274936368,48.20000076293945,48.939998626708984,49.58000183105469,49.900001525878906,50.06999969482422,49.880001068115234,49.40999984741211,50.400001525878906,50.720001220703125,50.31999969482422,50.18000030517578,50.029998779296875,49.599998474121094,49.29999923706055,48.5,-2.0600013732910156,48.2619985838172
2689,2024-09-10,48.439998626708984,48.790000915527344,48.790000915527344,48.970001220703125,48.790000915527344,0.04076641564016487,49.30800018310547,48.99099998474121,47.488600158691405,48.950761132929955,48.714446639208674,47.91848554234796,38.8461569498272,52.16425634103962,45.8177436284428,48.948280992527074,48.49602023027638,0.45226076225069534,0.6578576224190849,-29.121026531014333,-129.12102653101434,-27.645556911534698,5.84416787315674,-3.467520262823365,48.2599983215332,48.20000076293945,48.939998626708984,49.58000183105469,49.900001525878906,50.06999969482422,49.880001068115234,49.40999984741211,50.400001525878906,50.720001220703125,50.31999969482422,50.18000030517578,50.029998779296875,49.599998474121094,49.29999923706055,-2.2800025939941406,48.44346539558157
2690,2024-09-11,47.849998474121094,49.11000061035156,49.11000061035156,49.209999084472656,48.75,0.06341149677507399,49.052999877929686,49.138999938964844,47.4986001586914,48.75062246769198,48.63211824253367,47.915799774966516,29.664178573360317,51.72950850011145,46.54849137781824,48.779314451233844,48.44816676685747,0.33114768437637565,0.6450004577636719,-61.538622768296925,-161.53862276829693,-45.28197547442734,5.7807563763816665,-4.908587511293616,48.439998626708984,48.2599983215332,48.20000076293945,48.939998626708984,49.58000183105469,49.900001525878906,50.06999969482422,49.880001068115234,49.40999984741211,50.400001525878906,50.720001220703125,50.31999969482422,50.18000030517578,50.029998779296875,49.599998474121094,-2.5500030517578125,47.85444973132711
2691,2024-09-12,48.86000061035156,49.61000061035156,49.61000061035156,49.63999938964844,49.09000015258789,0.05078000174302066,48.99799995422363,49.329999923706055,47.53660018920898,48.770509402721,48.653821325182996,47.95282725870711,39.38907205973986,51.07249765448022,47.587502192931886,48.791727706482725,48.47867297748667,0.31305472899605746,0.7085718427385602,-6.043990593206485,-106.04399059320649,-34.342541199714795,5.831536378124687,-3.667193544136471,47.849998474121094,48.439998626708984,48.2599983215332,48.20000076293945,48.939998626708984,49.58000183105469,49.900001525878906,50.06999969482422,49.880001068115234,49.40999984741211,50.400001525878906,50.720001220703125,50.31999969482422,50.18000030517578,50.029998779296875,-0.5499992370605469,48.85819083839168
2692,2024-09-13,49.66999816894531,49.79999923706055,49.79999923706055,50.060001373291016,49.7400016784668,0.03005291891778685,48.97699966430664,49.40549983978271,47.58920013427734,48.93405281476178,48.75060007220798,48.020167294402725,45.283007376927564,51.06334314423222,47.747656535333206,48.92684623916927,48.566919287965085,0.35992695120418716,0.752143314906529,38.461377231703075,-61.538622768296925,4.631117188621597,5.861589297042474,-1.4484193151437896,48.86000061035156,47.849998474121094,48.439998626708984,48.2599983215332,48.20000076293945,48.939998626708984,49.58000183105469,49.900001525878906,50.06999969482422,49.880001068115234,49.40999984741211,50.400001525878906,50.720001220703125,50.31999969482422,50.18000030517578,-0.21000289916992188,49.667071433385495
2693,2024-09-16,49.779998779296875,51.029998779296875,51.029998779296875,51.06999969482422,49.880001068115234,0.07396150086238987,48.94799957275391,49.46949977874756,47.65860008239746,49.087861171949974,48.848638044311684,48.08918029381034,42.87876773690143,51.07825939620468,47.860740161290444,49.05810047611198,48.656777028063736,0.40132344804824527,0.8021433694022042,39.32031643506859,-60.67968356493141,69.94756648272909,5.935550797904863,0.748834108535501,49.66999816894531,48.86000061035156,47.849998474121094,48.439998626708984,48.2599983215332,48.20000076293945,48.939998626708984,49.58000183105469,49.900001525878906,50.06999969482422,49.880001068115234,49.40999984741211,50.400001525878906,50.720001220703125,50.31999969482422,-0.29000091552734375,49.777347066619974
2694,2024-09-17,50.56999969482422,50.61000061035156,50.61000061035156,51.41999816894531,51.02000045776367,0.050735412842549156,49.01499938964844,49.53299980163574,47.75100006103516,49.357340903381655,49.0125772491224,48.186467329144214,51.20225018587882,51.21230010897742,47.853699494294055,49.29070035591386,48.79849722560155,0.492203130312312,0.910714830671038,77.66992089123286,-22.330079108767148,83.08290929510825,5.986286210747412,1.383317185111399,49.779998779296875,49.66999816894531,48.86000061035156,47.849998474121094,48.439998626708984,48.2599983215332,48.20000076293945,48.939998626708984,49.58000183105469,49.900001525878906,50.06999969482422,49.880001068115234,49.40999984741211,50.400001525878906,50.720001220703125,0.6699981689453125,50.56558395803373
2695,2024-09-18,50.27000045776367,50.56999969482422,50.56999969482422,51.13999938964844,50.38999938964844,0.04713722369237982,49.08399925231934,49.566499900817874,47.84340003967285,49.523279004178384,49.13233184042157,48.26817451065871,56.739819597029076,51.277853396722804,47.855146404912944,49.4413619100446,48.90749746502097,0.5338644450236316,0.9121431623186383,63.10683387158898,-36.89316612841101,60.985167742754086,5.939148987055033,0.399442309084197,50.56999969482422,49.779998779296875,49.66999816894531,48.86000061035156,47.849998474121094,48.439998626708984,48.2599983215332,48.20000076293945,48.939998626708984,49.58000183105469,49.900001525878906,50.06999969482422,49.880001068115234,49.40999984741211,50.400001525878906,0.6899986267089844,50.2662155925048
2696,2024-09-19,51.150001525878906,51.439998626708984,51.439998626708984,51.720001220703125,51.40999984741211,0.07129832744331974,49.30499954223633,49.622500038146974,47.94980003356934,49.81904673539666,49.324490858084175,48.38118733478499,59.351995581915745,51.46591775197412,47.77908232431983,49.70422954324987,49.07360887693637,0.6306206663135043,0.9150003705705915,88.25921435686762,-11.740785643132378,113.39319138204259,6.010447314498353,2.505009943440051,50.27000045776367,50.56999969482422,49.779998779296875,49.66999816894531,48.86000061035156,47.849998474121094,48.439998626708984,48.2599983215332,48.20000076293945,48.939998626708984,49.58000183105469,49.900001525878906,50.06999969482422,49.880001068115234,49.40999984741211,2.210002899169922,51.1487266531016
2697,2024-09-20,51.41999816894531,51.970001220703125,51.970001220703125,52.33000183105469,51.45000076293945,0.25926486414910527,49.62699928283691,49.68449993133545,48.05459999084473,50.110128814223685,49.52406298292809,48.50035638710501,59.82532338883065,51.68369505194216,47.685304810728745,49.96819394720302,49.24741549115926,0.7207784560437602,0.9414291381835938,81.66656494140625,-18.33343505859375,129.6939949039374,6.269712178647458,3.7111663371059755,51.150001525878906,50.27000045776367,50.56999969482422,49.779998779296875,49.66999816894531,48.86000061035156,47.849998474121094,48.439998626708984,48.2599983215332,48.20000076293945,48.939998626708984,49.58000183105469,49.900001525878906,50.06999969482422,49.880001068115234,3.2199974060058594,51.417397069750784
2698,2024-09-23,51.88999938964844,52.189998626708984,52.189998626708984,52.439998626708984,52.060001373291016,0.0852789745093363,49.98999938964844,49.76299991607666,48.15939994812012,50.433741646119095,49.7493902597586,48.63328356367534,63.877255034656834,51.9788202264743,47.54717960567902,50.26385632296385,49.443162446602905,0.8206938763609486,0.9835720062255859,90.68324600196895,-9.316753998031047,128.60497296461233,6.354991153156794,6.027790857618642,51.41999816894531,51.150001525878906,50.27000045776367,50.56999969482422,49.779998779296875,49.66999816894531,48.86000061035156,47.849998474121094,48.439998626708984,48.2599983215332,48.20000076293945,48.939998626708984,49.58000183105469,49.900001525878906,50.06999969482422,3.6300010681152344,51.88961666764092
2699,2024-09-24,52.0099983215332,52.52000045776367,52.52000045776367,52.56999969482422,52.209999084472656,0.14024425259206763,50.34699935913086,49.82749977111816,48.263799896240236,50.72033376892166,49.964686265641895,48.765703750258005,67.4318321007168,52.22801634003984,47.42698320219649,50.53249355351298,49.63329843733848,0.8991951161744964,1.0178576878138952,85.63373955390598,-14.366260446094017,123.8632488484184,6.495235405748861,7.904559125076238,51.88999938964844,51.41999816894531,51.150001525878906,50.27000045776367,50.56999969482422,49.779998779296875,49.66999816894531,48.86000061035156,47.849998474121094,48.439998626708984,48.2599983215332,48.20000076293945,48.939998626708984,49.58000183105469,49.900001525878906,3.5699996948242188,52.0129644409043
2700,2024-09-25,52.369998931884766,52.650001525878906,52.650001525878906,52.72999954223633,52.56999969482422,0.11283491500071952,50.79899940490723,49.92599964141846,48.36679985046387,51.02027288946041,50.19376366242693,48.90704865934141,75.63529869273816,52.57430707599789,47.27769220683902,50.815186688647096,49.83601699249006,0.9791696961570366,1.0371434347970145,92.39123448983612,-7.608765510163887,119.12754628541634,6.608070320749581,8.516371225230056,52.0099983215332,51.88999938964844,51.41999816894531,51.150001525878906,50.27000045776367,50.56999969482422,49.779998779296875,49.66999816894531,48.86000061035156,47.849998474121094,48.439998626708984,48.2599983215332,48.20000076293945,48.939998626708984,49.58000183105469,4.520000457763672,52.37338554358405
