,Date,Open,High,Low,Close,Adj Close,Volume
1979,2021-11-10 00:00:00+00:00,53.03502655029297,57.77000045776367,58.630001068115234,57.689998626708984,57.900001525878906,0.08212329641687649
1980,2021-11-11 00:00:00+00:00,52.10780715942383,56.7599983215332,57.77000045776367,56.689998626708984,57.56999969482422,0.07918042898575789
1981,2021-11-12 00:00:00+00:00,52.16288375854492,56.81999969482422,57.150001525878906,56.310001373291016,56.970001220703125,0.07393042374994005
1982,2021-11-15 00:00:00+00:00,52.57600402832031,57.27000045776367,57.70000076293945,56.83000183105469,56.93000030517578,0.08999729088650166
1983,2021-11-16 00:00:00+00:00,52.328125,57.0,58.08000183105469,56.93000030517578,57.2400016784668,0.10415156442859663
1984,2021-11-17 00:00:00+00:00,52.10780715942383,56.7599983215332,57.13999938964844,56.27000045776367,56.61000061035156,0.17413857284441378
1985,2021-11-18 00:00:00+00:00,49.234344482421875,53.630001068115234,53.93000030517578,51.08000183105469,52.72999954223633,0.4398999046743355
1986,2021-11-19 00:00:00+00:00,48.88549041748047,53.25,53.689998626708984,52.779998779296875,53.54999923706055,0.1642378101715389
1987,2021-11-22 00:00:00+00:00,50.12484359741211,54.599998474121094,55.529998779296875,53.29999923706055,53.349998474121094,0.23124614491798007
1988,2021-11-23 00:00:00+00:00,50.7674674987793,55.29999923706055,55.58000183105469,54.470001220703125,54.61000061035156,0.1346625329603179
1989,2021-11-24 00:00:00+00:00,50.9878044128418,55.540000915527344,55.75,55.150001525878906,55.150001525878906,0.09193555687820948
1990,2021-11-26 00:00:00+00:00,50.18910217285156,54.66999816894531,55.189998626708984,54.459999084472656,54.459999084472656,0.07438104188046257
1991,2021-11-29 00:00:00+00:00,51.18977355957031,55.7599983215332,56.189998626708984,54.83000183105469,55.13999938964844,0.13514490379269134
1992,2021-11-30 00:00:00+00:00,50.345176696777344,54.84000015258789,55.599998474121094,54.150001525878906,55.58000183105469,0.2663227466222219
1993,2021-12-01 00:00:00+00:00,50.519596099853516,55.029998779296875,56.380001068115234,54.93000030517578,55.529998779296875,0.12430844979931618
1994,2021-12-02 00:00:00+00:00,51.54780197143555,56.150001525878906,56.61000061035156,55.08000183105469,55.150001525878906,0.1125815689753133
1995,2021-12-03 00:00:00+00:00,51.62124252319336,56.22999954223633,56.81999969482422,55.66999816894531,56.29999923706055,0.13859649004282562
1996,2021-12-06 00:00:00+00:00,52.291412353515625,56.959999084472656,57.16999816894531,56.470001220703125,56.70000076293945,0.11790588904525032
1997,2021-12-07 00:00:00+00:00,53.319618225097656,58.08000183105469,58.220001220703125,57.0099983215332,57.099998474121094,0.12521576636497098
1998,2021-12-08 00:00:00+00:00,52.34649658203125,57.02000045776367,58.130001068115234,56.630001068115234,58.08000183105469,0.12100346644921697
1999,2021-12-09 00:00:00+00:00,52.83305358886719,57.54999923706055,57.83000183105469,56.93000030517578,57.20000076293945,0.07269139278835338
2000,2021-12-10 00:00:00+00:00,54.39372253417969,59.25,59.34000015258789,57.90999984741211,57.90999984741211,0.09580533296761429
2001,2021-12-13 00:00:00+00:00,53.80617904663086,58.61000061035156,59.5099983215332,58.540000915527344,59.099998474121094,0.08631195070359257
2002,2021-12-14 00:00:00+00:00,53.03502655029297,57.77000045776367,58.529998779296875,57.369998931884766,58.34000015258789,0.09048641761288592
2003,2021-12-15 00:00:00+00:00,55.01799011230469,59.93000030517578,60.029998779296875,57.900001525878906,57.91999816894531,0.1502064939004411
2004,2021-12-16 00:00:00+00:00,55.36683654785156,60.310001373291016,60.7599983215332,59.869998931884766,60.04999923706055,0.12754317185170272
2005,2021-12-17 00:00:00+00:00,55.50454330444336,60.459999084472656,60.79999923706055,59.790000915527344,60.27000045776367,0.3813735948584944
2006,2021-12-20 00:00:00+00:00,55.412750244140625,60.36000061035156,60.40999984741211,59.29999923706055,59.66999816894531,0.10553787387961944
2007,2021-12-21 00:00:00+00:00,56.0278205871582,61.029998779296875,61.2400016784668,60.0,60.439998626708984,0.1016126994593258
2008,2021-12-22 00:00:00+00:00,56.48684310913086,61.529998779296875,61.599998474121094,60.619998931884766,60.970001220703125,0.07684829437321855
2009,2021-12-23 00:00:00+00:00,57.17537307739258,62.279998779296875,62.900001525878906,61.790000915527344,61.790000915527344,0.08141460313514018
2010,2021-12-27 00:00:00+00:00,58.2219352722168,63.41999816894531,63.470001220703125,62.279998779296875,62.40999984741211,0.06120299502293288
2011,2021-12-28 00:00:00+00:00,58.32291793823242,63.529998779296875,63.84000015258789,63.22999954223633,63.41999816894531,0.04826748476039209
2012,2021-12-29 00:00:00+00:00,58.717674255371094,63.959999084472656,64.29000091552734,63.54999923706055,63.650001525878906,0.06316355546487645
2013,2021-12-30 00:00:00+00:00,58.40553665161133,63.619998931884766,64.13999938964844,63.470001220703125,64.04000091552734,0.0226741314791557
2014,2021-12-31 00:00:00+00:00,58.176029205322266,63.369998931884766,63.81999969482422,63.31999969482422,63.54999923706055,0.031337889958647176
2015,2022-01-03 00:00:00+00:00,57.983238220214844,63.15999984741211,63.349998474121094,62.5,62.900001525878906,0.07744821776138047
2016,2022-01-04 00:00:00+00:00,56.56113815307617,61.25,62.810001373291016,61.11000061035156,62.439998626708984,0.16188473228756597
2017,2022-01-05 00:00:00+00:00,55.66539001464844,60.279998779296875,61.63999938964844,60.25,61.189998626708984,0.16617742734204888
2018,2022-01-06 00:00:00+00:00,56.25639343261719,60.91999816894531,61.130001068115234,59.90999984741211,60.0,0.09388057876392814
2019,2022-01-07 00:00:00+00:00,56.450321197509766,61.130001068115234,61.5,60.66999816894531,60.869998931884766,0.09750038677493211
2020,2022-01-10 00:00:00+00:00,57.087501525878906,61.81999969482422,61.900001525878906,60.52000045776367,60.869998931884766,0.12832685555695927
2021,2022-01-11 00:00:00+00:00,57.59539794921875,62.369998931884766,62.43000030517578,61.439998626708984,61.599998474121094,0.11541566651285748
2022,2022-01-12 00:00:00+00:00,57.36453628540039,62.119998931884766,62.81999969482422,61.91999816894531,62.400001525878906,0.05191836988384591
2023,2022-01-13 00:00:00+00:00,56.79199981689453,61.5,62.150001525878906,61.209999084472656,62.08000183105469,0.06182386168252838
2024,2022-01-14 00:00:00+00:00,56.66271209716797,61.36000061035156,61.5,60.939998626708984,61.470001220703125,0.08857922873362795
2025,2022-01-18 00:00:00+00:00,55.157493591308594,59.72999954223633,60.220001220703125,59.4900016784668,59.97999954223633,0.140693519543788
2026,2022-01-19 00:00:00+00:00,54.39104080200195,58.900001525878906,59.4900016784668,57.779998779296875,58.0,0.12575015758122782
2027,2022-01-20 00:00:00+00:00,53.633811950683594,58.08000183105469,59.34000015258789,58.02000045776367,58.9900016784668,0.08111126349405379
2028,2022-01-21 00:00:00+00:00,52.34098434448242,56.68000030517578,58.34000015258789,56.61000061035156,58.06999969482422,0.13642514570774408
2029,2022-01-24 00:00:00+00:00,52.54414367675781,56.900001525878906,57.0,54.869998931884766,56.15999984741211,0.19227004119068578
2030,2022-01-25 00:00:00+00:00,51.81461715698242,56.11000061035156,56.689998626708984,55.06999969482422,56.09000015258789,0.13130688040513747
2031,2022-01-26 00:00:00+00:00,51.094329833984375,55.33000183105469,56.45000076293945,54.86000061035156,56.11000061035156,0.15479239475499412
2032,2022-01-27 00:00:00+00:00,50.438682556152344,54.619998931884766,56.529998779296875,54.400001525878906,55.5099983215332,0.13678591044792254
2033,2022-01-28 00:00:00+00:00,51.3528938293457,55.61000061035156,55.65999984741211,53.45000076293945,54.5,0.1706275347269842
2034,2022-01-31 00:00:00+00:00,51.408302307128906,55.66999816894531,55.86000061035156,54.869998931884766,55.43000030517578,0.1635250633533961
2035,2022-02-01 00:00:00+00:00,51.131263732910156,55.369998931884766,55.5,54.7400016784668,55.45000076293945,0.11294503607309608
2036,2022-02-02 00:00:00+00:00,51.870025634765625,56.16999816894531,56.31999969482422,55.16999816894531,55.22999954223633,0.1188780621934091
2037,2022-02-03 00:00:00+00:00,50.974281311035156,55.20000076293945,56.150001525878906,55.060001373291016,55.869998931884766,0.0914748049066707
2038,2022-02-04 00:00:00+00:00,50.92810821533203,55.150001525878906,55.619998931884766,54.38999938964844,54.88999938964844,0.09428120327877049
2039,2022-02-07 00:00:00+00:00,50.94657897949219,55.16999816894531,55.529998779296875,54.70000076293945,55.33000183105469,0.058976927946363604
2040,2022-02-08 00:00:00+00:00,51.10356521606445,55.34000015258789,55.4900016784668,54.709999084472656,55.060001373291016,0.0641769395665013
2041,2022-02-09 00:00:00+00:00,51.980838775634766,56.290000915527344,56.380001068115234,55.47999954223633,55.81999969482422,0.09063842522812965
2042,2022-02-10 00:00:00+00:00,50.66953659057617,54.869998931884766,56.029998779296875,54.7400016784668,55.2400016784668,0.09465075068116302
2043,2022-02-11 00:00:00+00:00,49.773799896240234,53.900001525878906,55.09000015258789,53.77000045776367,54.869998931884766,0.09736594448411656
2044,2022-02-14 00:00:00+00:00,49.108917236328125,53.18000030517578,53.650001525878906,52.70000076293945,53.40999984741211,0.10909350089752051
2045,2022-02-15 00:00:00+00:00,50.115474700927734,54.27000045776367,54.29999923706055,53.63999938964844,53.720001220703125,0.08078360263452844
2046,2022-02-16 00:00:00+00:00,50.09700012207031,54.25,54.439998626708984,53.38999938964844,54.130001068115234,0.09909680452969183
2047,2022-02-17 00:00:00+00:00,51.50064468383789,55.77000045776367,57.060001373291016,55.400001525878906,55.5,0.18351845608905348
2048,2022-02-18 00:00:00+00:00,52.830406188964844,57.209999084472656,57.689998626708984,55.380001068115234,55.459999084472656,0.20203973951975052
2049,2022-02-22 00:00:00+00:00,51.99006652832031,56.29999923706055,57.13999938964844,55.7400016784668,56.93000030517578,0.131522393424083
2050,2022-02-23 00:00:00+00:00,50.2724609375,54.439998626708984,56.9900016784668,54.369998931884766,56.61000061035156,0.11021025017751113
2051,2022-02-24 00:00:00+00:00,50.54026412963867,54.72999954223633,54.83000183105469,53.209999084472656,54.06999969482422,0.14875667904571646
2052,2022-02-25 00:00:00+00:00,51.749977111816406,56.040000915527344,56.220001220703125,54.4900016784668,54.97999954223633,0.08946965556425565
2053,2022-02-28 00:00:00+00:00,51.50064468383789,55.77000045776367,56.0,54.75,55.40999984741211,0.12260731568738858
2054,2022-03-01 00:00:00+00:00,50.438682556152344,54.619998931884766,55.849998474121094,54.2599983215332,55.529998779296875,0.08160511934624565
2055,2022-03-02 00:00:00+00:00,51.8515510559082,56.150001525878906,56.380001068115234,54.709999084472656,54.77000045776367,0.08741789055316584
2056,2022-03-03 00:00:00+00:00,51.777679443359375,56.06999969482422,57.0,55.84000015258789,56.7400016784668,0.0748154458653591
2057,2022-03-04 00:00:00+00:00,52.183990478515625,56.5099983215332,56.900001525878906,55.25,55.66999816894531,0.07437225921824847
2058,2022-03-07 00:00:00+00:00,51.33442687988281,55.59000015258789,56.439998626708984,55.52000045776367,56.310001373291016,0.10559732574691474
2059,2022-03-08 00:00:00+00:00,50.23552322387695,54.400001525878906,55.86000061035156,54.06999969482422,55.70000076293945,0.12107845687273719
2060,2022-03-09 00:00:00+00:00,51.639163970947266,55.91999816894531,56.25,55.25,55.63999938964844,0.09073435892308349
2061,2022-03-10 00:00:00+00:00,50.521793365478516,54.709999084472656,55.15999984741211,53.970001220703125,54.400001525878906,0.08668082251658404
2062,2022-03-11 00:00:00+00:00,50.50332260131836,54.689998626708984,56.209999084472656,54.599998474121094,55.290000915527344,0.09870226031945922
2063,2022-03-14 00:00:00+00:00,50.1431770324707,54.29999923706055,55.400001525878906,54.0,54.72999954223633,0.08280699289077273
2064,2022-03-15 00:00:00+00:00,51.34365463256836,55.599998474121094,55.72999954223633,54.41999816894531,54.41999816894531,0.08856031223039762
2065,2022-03-16 00:00:00+00:00,51.53758239746094,55.810001373291016,56.0,54.599998474121094,55.93000030517578,0.10877867623661575
2066,2022-03-17 00:00:00+00:00,51.870025634765625,56.16999816894531,56.29999923706055,55.349998474121094,55.4900016784668,0.08856977048201278
2067,2022-03-18 00:00:00+00:00,51.68533706665039,55.970001220703125,56.41999816894531,55.540000915527344,56.029998779296875,0.3113568605090296
2068,2022-03-21 00:00:00+00:00,51.713035583496094,56.0,56.54999923706055,55.52000045776367,56.060001373291016,0.1584534137194642
2069,2022-03-22 00:00:00+00:00,51.870025634765625,56.16999816894531,56.720001220703125,56.09000015258789,56.36000061035156,0.15921885651089152
2070,2022-03-23 00:00:00+00:00,50.30940246582031,54.47999954223633,56.09000015258789,54.45000076293945,55.900001525878906,0.09472844346228759
2071,2022-03-24 00:00:00+00:00,50.32787322998047,54.5,54.689998626708984,53.68000030517578,54.66999816894531,0.10019666407465533
2072,2022-03-25 00:00:00+00:00,50.76189041137695,54.970001220703125,55.18000030517578,54.400001525878906,54.61000061035156,0.08357108450339787
2073,2022-03-28 00:00:00+00:00,50.91887283325195,55.13999938964844,55.15999984741211,54.41999816894531,54.79999923706055,0.07731512664936707
2074,2022-03-29 00:00:00+00:00,51.408302307128906,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,0.09671737865907665
2075,2022-03-30 00:00:00+00:00,51.75921630859375,56.04999923706055,56.939998626708984,55.59000015258789,55.75,0.07029440159331005
2076,2022-03-31 00:00:00+00:00,51.491416931152344,55.7599983215332,56.880001068115234,55.720001220703125,56.040000915527344,0.14773248551367427
2077,2022-04-01 00:00:00+00:00,51.39906692504883,55.65999984741211,56.189998626708984,54.88999938964844,56.16999816894531,0.0793452727996222
2078,2022-04-04 00:00:00+00:00,51.592987060546875,55.869998931884766,56.119998931884766,54.9900016784668,55.459999084472656,0.0939657030284646
2079,2022-04-05 00:00:00+00:00,51.06301498413086,54.91999816894531,55.59000015258789,54.66999816894531,55.20000076293945,0.06987688734344061
2080,2022-04-06 00:00:00+00:00,50.551639556884766,54.369998931884766,54.7599983215332,53.84000015258789,54.689998626708984,0.09406636584922601
2081,2022-04-07 00:00:00+00:00,50.79338836669922,54.630001068115234,54.849998474121094,53.7400016784668,54.43000030517578,0.06768392414752442
2082,2022-04-08 00:00:00+00:00,50.467960357666016,54.279998779296875,54.90999984741211,54.0099983215332,54.84000015258789,0.08396022399842182
2083,2022-04-11 00:00:00+00:00,49.16629409790039,52.880001068115234,53.95000076293945,52.790000915527344,53.91999816894531,0.1031733109758281
2084,2022-04-12 00:00:00+00:00,48.180728912353516,51.81999969482422,52.95000076293945,51.47999954223633,51.70000076293945,0.13196760683939687
2085,2022-04-13 00:00:00+00:00,48.487548828125,52.150001525878906,52.36000061035156,51.40999984741211,51.84000015258789,0.0762341836076339
2086,2022-04-14 00:00:00+00:00,47.576377868652344,51.16999816894531,52.380001068115234,51.119998931884766,52.08000183105469,0.08312654667748509
2087,2022-04-18 00:00:00+00:00,47.52059555053711,51.11000061035156,51.560001373291016,50.79999923706055,50.880001068115234,0.05587259464838611
2088,2022-04-19 00:00:00+00:00,48.19002914428711,51.83000183105469,51.939998626708984,50.91999816894531,51.0,0.06600778684343689
2089,2022-04-20 00:00:00+00:00,49.29645538330078,53.02000045776367,53.66999816894531,52.150001525878906,52.220001220703125,0.09326984594534887
2090,2022-04-21 00:00:00+00:00,49.07331085205078,52.779998779296875,53.83000183105469,52.72999954223633,53.34000015258789,0.07719824968297967
2091,2022-04-22 00:00:00+00:00,47.75304412841797,51.36000061035156,52.959999084472656,51.290000915527344,52.91999816894531,0.0808849410446909
2092,2022-04-25 00:00:00+00:00,48.292301177978516,51.939998626708984,51.97999954223633,50.540000915527344,51.45000076293945,0.08753274075135001
2093,2022-04-26 00:00:00+00:00,47.32534408569336,50.900001525878906,51.939998626708984,50.869998931884766,51.880001068115234,0.09132482405963022
2094,2022-04-27 00:00:00+00:00,45.84701156616211,49.310001373291016,51.11000061035156,49.25,50.90999984741211,0.18881440140414502
2095,2022-04-28 00:00:00+00:00,47.074302673339844,50.630001068115234,50.779998779296875,49.209999084472656,49.529998779296875,0.09762401963533035
2096,2022-04-29 00:00:00+00:00,45.54018020629883,48.97999954223633,50.63999938964844,48.869998931884766,50.5099983215332,0.09837189710232949
2097,2022-05-02 00:00:00+00:00,46.358375549316406,49.86000061035156,49.90999984741211,48.93000030517578,49.34000015258789,0.1133551188395536
2098,2022-05-03 00:00:00+00:00,46.41416549682617,49.91999816894531,50.36000061035156,49.529998779296875,49.77000045776367,0.06828654989329067
2099,2022-05-04 00:00:00+00:00,47.95758056640625,51.58000183105469,51.65999984741211,49.66999816894531,50.029998779296875,0.12310454948658583
2100,2022-05-05 00:00:00+00:00,46.12593460083008,49.61000061035156,51.209999084472656,49.15999984741211,51.150001525878906,0.1292132288511805
2101,2022-05-06 00:00:00+00:00,45.865604400634766,49.33000183105469,49.84000015258789,48.849998474121094,49.150001525878906,0.10825239209317189
2102,2022-05-09 00:00:00+00:00,45.52157974243164,48.959999084472656,49.41999816894531,48.66999816894531,49.0,0.11282815910670868
2103,2022-05-10 00:00:00+00:00,46.07014465332031,49.54999923706055,50.2400016784668,49.150001525878906,49.709999084472656,0.10823347558994156
2104,2022-05-11 00:00:00+00:00,45.233360290527344,48.650001525878906,49.63999938964844,48.58000183105469,49.09000015258789,0.12263028572702542
2105,2022-05-12 00:00:00+00:00,44.89863204956055,48.290000915527344,48.779998779296875,47.470001220703125,48.630001068115234,0.1366751137861449
2106,2022-05-13 00:00:00+00:00,46.07944869995117,49.560001373291016,49.630001068115234,48.529998779296875,48.709999084472656,0.08940750133935599
2107,2022-05-16 00:00:00+00:00,45.55877685546875,49.0,49.65999984741211,48.880001068115234,49.65999984741211,0.09819016355343813
2108,2022-05-17 00:00:00+00:00,47.04640579223633,50.599998474121094,50.720001220703125,49.5099983215332,49.68000030517578,0.08823265137087224
2109,2022-05-18 00:00:00+00:00,44.963722229003906,48.36000061035156,50.470001220703125,48.209999084472656,50.470001220703125,0.23613335864541624
2110,2022-05-19 00:00:00+00:00,38.79004669189453,41.720001220703125,43.93000030517578,41.02000045776367,43.060001373291016,0.6212321534614836
2111,2022-05-20 00:00:00+00:00,39.92436599731445,42.939998626708984,43.0,41.52000045776367,41.86000061035156,0.27312863424873446
2112,2022-05-23 00:00:00+00:00,40.305572509765625,43.349998474121094,43.81999969482422,42.939998626708984,43.34000015258789,0.14623875734787922
2113,2022-05-24 00:00:00+00:00,40.69607162475586,43.77000045776367,44.060001373291016,42.5,43.400001525878906,0.16439387132318914
2114,2022-05-25 00:00:00+00:00,40.90991973876953,44.0,44.41999816894531,43.189998626708984,43.75,0.1336592826997093
2115,2022-05-26 00:00:00+00:00,41.83039474487305,44.9900016784668,45.529998779296875,44.04999923706055,44.04999923706055,0.15250890257933278
2116,2022-05-27 00:00:00+00:00,42.4161491394043,45.619998931884766,45.63999938964844,44.95000076293945,45.119998931884766,0.12269784466713374
2117,2022-05-31 00:00:00+00:00,41.88618087768555,45.04999923706055,45.61000061035156,44.7400016784668,45.27000045776367,0.39927806516600245
2118,2022-06-01 00:00:00+00:00,42.05353927612305,45.22999954223633,45.79999923706055,44.77000045776367,45.54999923706055,0.10097021393889566
2119,2022-06-02 00:00:00+00:00,42.5742073059082,45.790000915527344,45.79999923706055,44.900001525878906,45.18000030517578,0.10016491137280442
2120,2022-06-03 00:00:00+00:00,42.0721321105957,45.25,45.7400016784668,45.119998931884766,45.54999923706055,0.08260093812344235
2121,2022-06-06 00:00:00+00:00,42.146522521972656,45.33000183105469,46.09000015258789,45.130001068115234,45.599998474121094,0.046760244806575375
2122,2022-06-07 00:00:00+00:00,42.369659423828125,45.56999969482422,45.650001525878906,44.720001220703125,44.81999969482422,0.060442956946714234
2123,2022-06-08 00:00:00+00:00,41.76530456542969,44.91999816894531,45.630001068115234,44.880001068115234,45.45000076293945,0.07122941732440924
2124,2022-06-09 00:00:00+00:00,41.15165710449219,44.2599983215332,45.27000045776367,44.2400016784668,44.83000183105469,0.08578093743434115
2125,2022-06-10 00:00:00+00:00,40.43574523925781,43.4900016784668,43.9900016784668,43.290000915527344,43.79999923706055,0.09824353511612369
2126,2022-06-13 00:00:00+00:00,40.20330047607422,43.2400016784668,43.84000015258789,42.88999938964844,43.060001373291016,0.15761703404092314
2127,2022-06-14 00:00:00+00:00,39.8964729309082,42.90999984741211,43.70000076293945,42.56999969482422,43.630001068115234,0.11335444325015251
2128,2022-06-15 00:00:00+00:00,40.723960876464844,43.79999923706055,44.43000030517578,43.099998474121094,43.369998931884766,0.11353009649443416
2129,2022-06-16 00:00:00+00:00,40.27767562866211,43.31999969482422,43.40999984741211,42.810001373291016,42.810001373291016,0.14409308541003885
2130,2022-06-17 00:00:00+00:00,40.3427619934082,43.38999938964844,44.0,43.2400016784668,43.36000061035156,0.3645352046258957
2131,2022-06-21 00:00:00+00:00,41.04008102416992,44.13999938964844,44.279998779296875,43.70000076293945,43.810001373291016,0.11861593350578878
2132,2022-06-22 00:00:00+00:00,40.51011276245117,43.56999969482422,44.119998931884766,43.16999816894531,43.470001220703125,0.09608097344325625
2133,2022-06-23 00:00:00+00:00,39.915069580078125,42.93000030517578,43.459999084472656,42.720001220703125,43.40999984741211,0.1897136108969868
2134,2022-06-24 00:00:00+00:00,41.002891540527344,44.099998474121094,44.220001220703125,43.2400016784668,43.439998626708984,0.16770358379909592
2135,2022-06-27 00:00:00+00:00,40.69607162475586,43.77000045776367,44.290000915527344,43.630001068115234,44.290000915527344,0.11508530329572778
2136,2022-06-28 00:00:00+00:00,40.03593444824219,43.060001373291016,44.470001220703125,42.9900016784668,43.90999984741211,0.09708760165087027
2137,2022-06-29 00:00:00+00:00,39.86857986450195,42.880001068115234,43.2599983215332,42.689998626708984,43.13999938964844,0.05222508747193771
2138,2022-06-30 00:00:00+00:00,39.64542770385742,42.63999938964844,43.13999938964844,42.189998626708984,42.369998931884766,0.1298982765038789
2139,2022-07-01 00:00:00+00:00,39.60824203491211,42.599998474121094,42.70000076293945,41.56999969482422,42.52000045776367,0.12578123469367763
2140,2022-07-05 00:00:00+00:00,39.36432647705078,41.959999084472656,41.970001220703125,40.81999969482422,41.52000045776367,0.1264845232602053
2141,2022-07-06 00:00:00+00:00,40.04916763305664,42.689998626708984,42.93000030517578,42.0099983215332,42.119998931884766,0.07789478235549649
2142,2022-07-07 00:00:00+00:00,40.546382904052734,43.220001220703125,43.36000061035156,42.790000915527344,42.880001068115234,0.1121221681825767
2143,2022-07-08 00:00:00+00:00,40.70586395263672,43.38999938964844,43.61000061035156,42.939998626708984,43.029998779296875,0.04118730783703973
2144,2022-07-11 00:00:00+00:00,40.57452392578125,43.25,43.68000030517578,43.06999969482422,43.34000015258789,0.06434786368497536
2145,2022-07-12 00:00:00+00:00,40.20865249633789,42.86000061035156,43.83000183105469,42.65999984741211,43.58000183105469,0.07880615245755779
2146,2022-07-13 00:00:00+00:00,40.05855178833008,42.70000076293945,43.04999923706055,41.79999923706055,41.849998474121094,0.07521809714840469
2147,2022-07-14 00:00:00+00:00,39.71144104003906,42.33000183105469,42.470001220703125,41.349998474121094,41.790000915527344,0.0784744380616259
2148,2022-07-15 00:00:00+00:00,40.405662536621094,43.06999969482422,43.130001068115234,42.5,42.5,0.09578033615977419
2149,2022-07-18 00:00:00+00:00,39.9647331237793,42.599998474121094,43.31999969482422,42.40999984741211,43.29999923706055,0.07447224644960879
2150,2022-07-19 00:00:00+00:00,41.306278228759766,44.029998779296875,44.09000015258789,42.650001525878906,42.81999969482422,0.1158021036502771
2151,2022-07-20 00:00:00+00:00,41.400089263916016,44.130001068115234,44.31999969482422,43.65999984741211,44.08000183105469,0.06673945016481003
2152,2022-07-21 00:00:00+00:00,41.8222541809082,44.58000183105469,44.689998626708984,44.06999969482422,44.290000915527344,0.06515451742986875
2153,2022-07-22 00:00:00+00:00,41.70967483520508,44.459999084472656,44.91999816894531,44.25,44.779998779296875,0.06170901148434423
2154,2022-07-25 00:00:00+00:00,41.597103118896484,44.34000015258789,44.65999984741211,44.11000061035156,44.65999984741211,0.048873488453163756
2155,2022-07-26 00:00:00+00:00,41.118656158447266,43.83000183105469,44.540000915527344,43.75,44.369998931884766,0.0931806681444059
2156,2022-07-27 00:00:00+00:00,41.878536224365234,44.63999938964844,44.790000915527344,43.83000183105469,44.189998626708984,0.11234038355912657
2157,2022-07-28 00:00:00+00:00,42.797916412353516,45.619998931884766,45.869998931884766,44.709999084472656,44.880001068115234,0.0800958526242257
2158,2022-07-29 00:00:00+00:00,42.56338882446289,45.369998931884766,45.4900016784668,44.83000183105469,45.11000061035156,0.12147908138757957
2159,2022-08-01 00:00:00+00:00,42.478946685791016,45.279998779296875,45.43000030517578,44.7599983215332,45.060001373291016,0.05697177860394855
2160,2022-08-02 00:00:00+00:00,42.14121627807617,44.91999816894531,45.70000076293945,44.900001525878906,45.52000045776367,0.06272780030117775
2161,2022-08-03 00:00:00+00:00,42.882347106933594,45.709999084472656,45.81999969482422,44.790000915527344,44.900001525878906,0.06231163723011048
2162,2022-08-04 00:00:00+00:00,42.57276153564453,45.380001068115234,45.93000030517578,45.0099983215332,45.900001525878906,0.06437556285041979
2163,2022-08-05 00:00:00+00:00,42.22564697265625,45.0099983215332,45.06999969482422,44.540000915527344,44.90999984741211,0.09332186632923228
2164,2022-08-08 00:00:00+00:00,42.23503494262695,45.02000045776367,45.52000045776367,44.86000061035156,45.4900016784668,0.06583686272496284
2165,2022-08-09 00:00:00+00:00,42.14121627807617,44.91999816894531,45.18000030517578,44.720001220703125,45.150001525878906,0.04800535607277178
2166,2022-08-10 00:00:00+00:00,43.17317199707031,46.02000045776367,46.060001373291016,45.43000030517578,45.709999084472656,0.0892784637637491
2167,2022-08-11 00:00:00+00:00,43.06059265136719,45.900001525878906,46.43000030517578,45.77000045776367,46.11000061035156,0.06842707248871596
2168,2022-08-12 00:00:00+00:00,43.7266731262207,46.61000061035156,46.61000061035156,45.970001220703125,46.09000015258789,0.0759842155292331
2169,2022-08-15 00:00:00+00:00,43.707916259765625,46.59000015258789,46.619998931884766,46.029998779296875,46.38999938964844,0.0657726817318599
2170,2022-08-16 00:00:00+00:00,43.87677764892578,46.77000045776367,47.0099983215332,46.439998626708984,46.56999969482422,0.10426506344797862
2171,2022-08-17 00:00:00+00:00,43.773582458496094,46.65999984741211,47.099998474121094,46.22999954223633,46.36000061035156,0.15035309680047615
2172,2022-08-18 00:00:00+00:00,46.31593322753906,49.369998931884766,50.0,49.11000061035156,49.79999923706055,0.23158799315492817
2173,2022-08-19 00:00:00+00:00,45.687381744384766,48.70000076293945,49.459999084472656,48.540000915527344,49.0099983215332,0.11761943913919101
2174,2022-08-22 00:00:00+00:00,44.75862503051758,47.709999084472656,48.5,47.52000045776367,48.470001220703125,0.10007911151886686
2175,2022-08-23 00:00:00+00:00,44.47718811035156,47.40999984741211,48.040000915527344,47.38999938964844,47.59000015258789,0.05434508701253691
2176,2022-08-24 00:00:00+00:00,44.15821838378906,47.06999969482422,47.40999984741211,46.869998931884766,47.09000015258789,0.06232987814393972
2177,2022-08-25 00:00:00+00:00,44.34584426879883,47.27000045776367,47.43000030517578,46.84000015258789,47.25,0.11700397719480418
2178,2022-08-26 00:00:00+00:00,43.051212310791016,45.88999938964844,47.27000045776367,45.880001068115234,47.08000183105469,0.09856376449223714
2179,2022-08-29 00:00:00+00:00,42.882347106933594,45.709999084472656,46.0,45.4900016784668,45.720001220703125,0.052055514532265805
2180,2022-08-30 00:00:00+00:00,42.44142532348633,45.2400016784668,45.869998931884766,44.959999084472656,45.75,0.05782099448111019
2181,2022-08-31 00:00:00+00:00,41.953590393066406,44.720001220703125,45.83000183105469,44.59000015258789,45.779998779296875,0.11677968151364454
2182,2022-09-01 00:00:00+00:00,42.48833084106445,45.290000915527344,45.34000015258789,44.400001525878906,44.56999969482422,0.07104430582851243
2183,2022-09-02 00:00:00+00:00,41.83163833618164,44.59000015258789,45.91999816894531,44.279998779296875,45.709999084472656,0.06080574845509593
