,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2580,2024-04-04,168.82000732421875,168.21136474609375,168.82000732421875,171.9199981689453,170.2899932861328,0.02847509815166933,169.56599884033204,170.54449920654298,178.03539978027345,169.72673268082252,171.32482007302255,175.9601728669042,40.561105051800425,174.1953870463315,166.89361136675447,170.00951692913256,172.4028344844843,-2.3933175553517287,2.843572344098772,-5.573300231743835,-105.57330023174383,-64.21039185086697,21.899857116095664,-2.708619659127176,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,173.52000427246094,170.2899932861328,172.0500030517578,170.75999450683594,-6.269989013671875,168.74037934383392
2581,2024-04-05,168.9499969482422,168.96861267089844,169.5800018310547,170.38999938964844,169.58999633789062,0.017289806984306582,169.3769989013672,170.56749877929687,177.52759979248046,169.58550800217154,171.0986464420911,175.68526400734885,45.67184952557816,174.16935730585536,166.96564025273838,169.84651385514942,172.14706874105894,-2.30055488590952,2.9150009155273438,-4.180056946509205,-104.1800569465092,-71.55189982138984,21.91714692307997,-2.357973680771275,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,173.52000427246094,170.2899932861328,172.0500030517578,-1.8899993896484375,168.86499604645263
2582,2024-04-08,168.24000549316406,167.84268188476562,168.4499969482422,169.1999969482422,169.02999877929688,0.012844476616767238,169.19499969482422,170.53249893188476,177.0301998901367,169.34087118235198,170.82639492314567,175.39329308522395,29.629620908322394,174.21367605758343,166.8513218061861,169.5993587225363,171.85765664862228,-2.2582979260859872,2.4207142421177457,-10.13718406898841,-110.1371840689884,-93.66191313962439,21.904302446463202,-3.9122685407493973,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,173.52000427246094,170.2899932861328,-1.8199920654296875,168.15991366500407
2583,2024-04-09,168.35000610351562,169.0582733154297,169.6699981689453,170.0800018310547,168.6999969482422,0.017670036983128443,169.08500061035156,170.34749908447264,176.55839996337892,169.16071389529083,170.59054836889518,175.11708575260795,31.399055361080585,174.07911412123607,166.61588404770922,169.40715062730234,171.5978306823181,-2.190680055015747,2.3314285278320312,-8.97561494362144,-108.97561494362145,-65.47211951379495,21.921972483446332,-1.457498412403524,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,173.52000427246094,-1.0999908447265625,141.3496126226891
2584,2024-04-10,167.11000061035156,167.17507934570312,167.77999877929688,169.08999633789062,168.8000030517578,0.024639095959009667,168.83800048828124,170.15249938964843,176.10899993896484,168.78785693439278,170.25906762998625,174.80308241369593,16.071430888422654,174.13735267976955,166.1676460995273,169.05374293238683,171.2653988251354,-2.211655892748581,1.9814278738839286,-46.919316464300955,-146.91931646430095,-93.1168781681885,21.897333387487322,-1.7346801073696239,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,173.02999877929688,-2.470001220703125,140.1194856547337
2585,2024-04-11,168.16000366210938,174.40892028808594,175.0399932861328,175.4600067138672,168.33999633789062,0.06435296712383563,168.64300079345702,170.02249984741212,175.72279998779297,168.6737017939776,170.05915677590272,174.54256952147688,34.34583270943408,174.0926351372939,165.95236455753033,168.91624458311338,171.03536955380017,-2.1191249706867836,2.3121425083705356,-15.630137021431556,-115.63013702143157,38.103114039541325,21.961686354611157,-0.7612825667543843,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,175.08999633789062,-1.9499969482421875,168.05966513893142
2586,2024-04-12,174.2100067138672,175.91348266601562,176.5500030517578,178.36000061035156,174.25999450683594,0.07445690721879135,169.01300201416015,170.13050003051757,175.52,169.680302688503,170.45447581761363,174.52952784274711,65.00364644187815,174.52857783534333,165.7324222256918,169.73066952630626,171.27052786195327,-1.5398583356470112,2.8828560965401784,68.63278509467192,-31.367214905328094,117.68347405800098,22.03614326182995,2.7302776464321443,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,170.83999633789062,3.70001220703125,174.12057638332786
2587,2024-04-15,172.5,172.0673828125,172.69000244140625,176.6300048828125,175.36000061035156,0.04751290693611532,169.31500244140625,170.24100036621093,175.29359985351562,170.192974926957,170.64928764450755,174.44993851558056,60.21433834839282,174.76519393355304,165.71680679886882,170.156720368413,171.36159987217894,-1.2048795037659374,2.9214270455496654,45.710463715409524,-54.289536284590476,53.63821800176044,21.988630354893832,1.4049728887620683,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,170.05999755859375,3.0200042724609375,172.41942823090397
2588,2024-04-16,168.27000427246094,168.7693328857422,169.3800048828125,173.75999450683594,171.75,0.0476851626477028,169.31900329589843,169.97850036621094,175.07399993896485,169.84334389886678,170.42268922812218,174.20758815310526,46.55807240508359,174.3066065352458,165.65039419717607,169.86645635365113,171.13259279071835,-1.2661364370672175,3.0035694667271207,-10.991840850564227,-110.99184085056422,-26.469178975028,21.94094519224613,-1.3137002560194233,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,169.4499969482422,0.040008544921875,168.19740879850156
2589,2024-04-17,168.0,167.39430236816406,168.0,170.64999389648438,169.61000061035156,0.025783530644857593,169.26100311279296,169.72700042724608,174.71720001220703,169.5081904627092,170.19195692068197,173.96415332357174,44.37932836955364,173.88992364227622,165.56407721221595,169.57930922232018,170.90054888029476,-1.321239657974587,2.886425563267299,-14.611197813863393,-114.6111978138634,-60.66770619122342,21.91516166160127,-0.8732568827287124,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,169.5800018310547,-0.5800018310546875,167.93867513372828
2590,2024-04-18,166.5500030517578,166.437744140625,167.0399932861328,168.63999938964844,168.02999877929688,0.018314987715978562,169.03400268554688,169.30000076293945,174.31279998779297,168.97033820617258,169.84510417126063,173.6734023325202,40.010116065297126,172.85415856435682,165.74584296152207,169.11326211915673,170.57828622632908,-1.4650241071723542,2.8035692487444197,-26.422191786106985,-126.42219178610699,-99.08023602465776,21.896846673885292,-0.9986284957779645,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,170.11000061035156,-2.2700042724609375,139.58030032844806
2591,2024-04-19,164.0800018310547,164.40512084960938,165.0,166.39999389648438,166.2100067138672,0.041982576824463075,168.54700317382813,168.96200103759764,173.82220001220702,168.08118613796933,169.29604680552674,173.297190548149,37.30011426143476,173.13192102064727,164.79208105454802,168.33891438252564,170.0969318266791,-1.7580174441534666,2.861426217215402,-22.8570440670424,-122.85704406704241,-139.8045726899581,21.85486409706083,-2.669355766474457,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,170.50999450683594,-4.8699951171875,137.11537998738515
2592,2024-04-22,164.77000427246094,165.24208068847656,165.83999633789062,167.25999450683594,165.52000427246094,0.023109630390516372,168.20000305175782,168.697501373291,173.37059997558595,167.47915307151325,168.86499513571096,172.9627910863573,41.642537645695555,173.22954272185873,164.16546002472327,167.78985128866952,169.70234460044074,-1.9124933117712146,3.0428543090820312,-16.05899658894964,-116.05899658894965,-103.6025598532256,21.877973727451344,-2.399006560863237,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,169.47999572753906,-3.470001220703125,164.71871638786882
2593,2024-04-23,164.9199981689453,166.29824829101562,166.89999389648438,167.0500030517578,165.35000610351562,0.024474425643863335,167.85700225830078,168.47100143432618,172.90899993896485,167.01385218013723,168.48928113887612,172.64738744253725,41.07316179973323,173.2884998166132,163.65350305203916,167.34833542409655,169.34809671662626,-1.999761292529712,3.0307115827287947,-14.581225542738851,-114.58122554273886,-85.38793050000041,21.902448153095207,-2.3853204214803636,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,168.22999572753906,-3.4300079345703125,164.8632518974452
2594,2024-04-24,166.2100067138672,168.41062927246094,169.02000427246094,169.3000030517578,166.5399932861328,0.02323963832445698,167.76700286865236,168.3025016784668,172.49740020751952,166.8676984589972,168.2722073841134,172.39494113945216,43.94431498667777,173.19188335377228,163.4131200031613,167.1732079302151,169.1156456053108,-1.9424376750956753,3.1049979073660716,-1.8717932142798082,-101.87179321427982,-36.38392963701267,21.925687791419666,-1.20660884035656,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,168.5800018310547,-0.899993896484375,166.14455146656388
2595,2024-04-25,168.14999389648438,169.27749633789062,169.88999938964844,170.61000061035156,169.52999877929688,0.025454286032241393,167.76600189208983,168.20450134277343,172.1902001953125,167.10084308399487,168.2605680043392,172.2284726201201,48.28766474560086,173.0193441277948,163.38965855775206,167.32348269425654,169.04411584910142,-1.720633154844876,3.307140895298549,17.241363758679835,-82.75863624132016,0.39947713504906546,21.95114207745191,-0.11880736547658088,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,168.82000732421875,-0.010009765625,168.08307101692444
2596,2024-04-26,169.17999267578125,168.6896209716797,169.3000030517578,171.33999633789062,169.8800048828125,0.019962170955824286,167.26300048828125,168.13800125122071,171.925,167.47887028250148,168.34813225876223,172.10892438700878,51.98476956852052,172.85450568451154,163.4214968179299,167.60909961449113,169.05418079922583,-1.445081184734704,3.499283926827567,27.389125830024756,-72.61087416997523,12.124256479599783,21.971104248407734,1.2387002919449719,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,168.9499969482422,-5.0300140380859375,169.11846999962466
2597,2024-04-29,173.10000610351562,172.8744659423828,173.5,176.02999877929688,173.3699951171875,0.04236405505307905,167.3230010986328,168.31900177001953,171.76,168.5008949772313,168.80069167254828,172.14779033667574,58.63949875276562,173.50665991832676,163.1313436217123,168.45385445895644,169.35387156250655,-0.9000171035501126,3.857141767229353,66.00991294229777,-33.990087057702226,106.88256024304151,22.01346830346081,2.9376797893822637,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,168.24000549316406,0.600006103515625,146.10945936213972
2598,2024-04-30,170.0,169.7158966064453,170.3300018310547,174.99000549316406,173.3300018310547,0.040218444054676686,167.49600067138672,168.4075019836426,171.5266000366211,168.7734595268256,168.91491151325795,172.06356326464925,54.92333438871049,173.64888033329433,163.16612363399085,168.6917230037324,169.4017329282468,-0.7100099245143952,4.002142769949777,35.46800843667458,-64.53199156332542,45.68564107939537,21.973249859406135,-2.4166273759359647,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,168.35000610351562,1.7299957275390625,143.01155720131743
2599,2024-05-01,169.11000061035156,168.6896209716797,169.3000030517578,172.7100067138672,169.5800018310547,0.025286063063065658,167.60700073242188,168.43400192260742,171.30880004882812,168.8346488147394,168.93349142726686,171.9477372782062,51.6272633987403,173.68440394145688,163.18359990375797,168.75607340475074,169.3801231269212,-0.6240497221704686,3.599285670689174,26.699549452713583,-73.30045054728642,12.29202513895929,21.947963796343068,-1.9652170374773514,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,167.11000061035156,1.1100006103515625,169.0492947240968
2600,2024-05-02,170.88999938964844,172.4061737060547,173.02999877929688,173.4199981689453,172.50999450683594,0.06737233897811652,168.04100036621094,168.5375015258789,171.1133999633789,169.20834891926833,169.11982551892226,171.90625736100787,43.338672682006276,173.90034850129663,163.17465455046116,169.0843697101196,169.49196581304915,-0.4075961029295456,3.1785714285714284,63.239459624419204,-36.7605403755808,56.26839267185217,22.015336135321185,1.5570185123102709,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,168.16000366210938,4.339996337890625,170.82146015004332
2601,2024-05-03,182.66000366210938,182.71884155273438,183.3800048828125,187.0,186.64999389648438,0.1336333693687673,169.8990005493164,169.22300186157227,171.11739990234375,171.6541043270576,170.40936629446387,172.32797290222754,64.52258500730659,177.51360918359572,160.93239453954882,171.1729287796565,170.46737602409064,0.7055527555658614,4.156428745814732,95.75971286895603,-4.240287131043977,209.22137558784928,22.14896950468995,8.726192656017485,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,174.2100067138672,18.580001831054688,182.56335940090136
2602,2024-05-06,180.4199981689453,181.05487060546875,181.7100067138672,184.1999969482422,182.35000610351562,0.052350181459005884,171.46399993896483,169.83200149536134,171.08119995117187,173.24790320740084,171.36275980631925,172.64530722641257,68.41465027839526,179.49447518719847,160.1695278035242,172.59555483954708,171.20460729407986,1.3909475454672133,4.043571472167969,82.56769847645853,-17.432301523541476,142.9720999056441,22.096619323230946,8.32782639630285,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,172.5,15.649993896484375,180.3423832962591
2603,2024-05-07,181.32000732421875,181.7423858642578,182.39999389648438,184.89999389648438,183.4499969482422,0.05113661404609943,173.1040008544922,170.4805015563965,171.09460021972657,174.71555850136772,172.31106909373824,172.9854915439736,69.80963290885309,181.3852862210338,159.57571689175919,173.93777829872732,171.95389618520127,1.9838821135260503,4.193571908133371,87.86810232188655,-12.131897678113447,128.92707075373406,22.147755937277047,10.507072952690045,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,168.27000427246094,16.400009155273438,181.24247939056409
2604,2024-05-08,181.4499969482422,182.08116149902344,182.74000549316406,183.07000732421875,182.85000610351562,0.02017216161426454,174.62799987792968,171.197501373291,171.13240020751954,175.9400018553449,173.18144317511957,173.31743293237628,73.0649929563958,183.01658352254097,159.37841922404104,175.09350424480655,172.65731105653765,2.436193188268902,4.25,88.63364731551525,-11.36635268448475,107.85554056033143,22.167928098891313,10.123197331596522,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,168.0,15.239990234375,154.4479305760737
2605,2024-05-09,182.11000061035156,183.90457153320312,184.57000732421875,184.66000366210938,182.55999755859375,0.023941719574806845,176.0240005493164,171.89500122070314,171.1720001220703,177.06181981080064,174.031781978475,173.66223950798314,79.56704904528789,184.57450781123217,159.2154946301741,176.17296522412119,173.3575102827461,2.8154549413750942,4.368571690150669,85.9588692125265,-14.041130787473513,108.1199337186224,22.19186981846612,10.42323710420896,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,166.5500030517578,13.960006713867188,155.10014033767914
2606,2024-05-10,182.1300048828125,182.63742065429688,183.0500030517578,185.08999633789062,184.89999389648438,0.02564747359729937,177.31900177001953,172.2910011291504,171.22400024414063,177.98330800571188,174.8030413026976,173.9943087383686,79.10796020027786,185.74592936758475,158.83607289071605,177.08943286391985,174.00732469756582,3.0821081663540326,4.354286193847656,86.07304882201655,-13.926951177983454,95.48072176741432,22.21751729206342,9.57824290107383,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,164.0800018310547,12.95001220703125,182.01047273607043
2607,2024-05-13,184.6199951171875,185.8601531982422,186.27999877929688,187.10000610351562,185.44000244140625,0.04608512408700392,178.47100067138672,172.89700088500976,171.36880004882812,179.18997838961656,175.73798928502998,174.4110023218517,80.62808668846989,187.4393701568179,158.35463161320163,178.2479809028841,174.79344843235262,3.4545324705314897,4.5464292253766745,90.22376867022945,-9.776231329770551,106.4088631887814,22.263602416150423,9.79482712966513,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,164.77000427246094,11.519989013671875,184.49432647205137
2608,2024-05-14,186.2899932861328,187.00755310058594,187.42999267578125,188.3000030517578,187.50999450683594,0.027216498448498373,180.1,173.79800033569336,171.61880004882812,180.48089018898315,176.74294204703978,174.8768451047647,80.85430439353598,189.33240725290437,158.26359341848234,179.48521357723007,175.64504434744745,3.8401692297826173,4.496429443359375,93.22235477154896,-6.777645228451033,103.95391249737061,22.290818914598923,10.11348939064054,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,164.9199981689453,16.289993286132812,186.16259651504203
2609,2024-05-15,187.3699951171875,189.2924041748047,189.72000122070312,190.64999389648438,187.91000366210938,0.044505825344422614,181.9259994506836,174.76650009155273,171.97380004882814,181.73345472138396,177.7550423394348,175.36677255623226,80.33457567785483,191.1698498181004,158.36315036500505,180.6982568910697,176.51355921928007,4.184697671789621,4.4935727800641745,87.21433362777199,-12.785666372228016,105.37710965694704,22.335324739943346,8.24378307944038,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,166.2100067138672,18.259994506835938,187.238567969665
2610,2024-05-16,189.66000366210938,189.41212463378906,189.83999633789062,191.10000610351562,190.47000122070312,0.027650114275437652,183.8029998779297,175.9220001220703,172.3934002685547,183.1746454378795,178.88884817968952,175.92729142312942,81.08681010099326,193.12471691659528,158.71928332754533,182.07698716353732,177.4873699187489,4.589617244788428,4.532144818987165,98.94925402915116,-1.0507459708488365,100.28088682337714,22.362974854218784,11.564708036534931,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,168.14999389648438,18.770004272460938,189.533507707841
2611,2024-05-17,189.17999267578125,189.4420623779297,189.8699951171875,190.80999755859375,189.50999450683594,0.016548262468927478,184.4549987792969,177.17699966430663,172.80720001220703,184.26652675386163,179.8689571793173,176.4470051977432,77.25418633496679,194.4044253222178,159.94957400639547,183.16975724234408,178.3534901229735,4.816267119370565,4.125001089913504,95.97900403433408,-4.020995965665923,89.28867683178778,22.346426591749857,11.868010166751297,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,169.17999267578125,6.519989013671875,162.1377268835306
2612,2024-05-20,189.00999450683594,190.6094207763672,191.0399932861328,191.9199981689453,189.3300018310547,0.019504070621385112,185.31399841308593,178.38899917602538,173.20859985351564,185.12897543622057,180.7395321628905,176.9396714451586,85.77338793643574,195.34983518605915,161.4281631659916,184.06825528303514,179.14286081807444,4.9253944649607035,4.122858319963727,88.92525768475802,-11.074742315241986,86.42795753797623,22.326922521128473,10.60330925268007,189.17999267578125,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,173.10000610351562,8.589996337890625,161.96133786008045
2613,2024-05-21,190.9199981689453,191.91647338867188,192.35000610351562,192.72999572753906,191.08999633789062,0.01753388391789375,186.27399749755858,179.6889991760254,173.58599975585938,186.18188866035234,181.70910035394334,177.48791955197376,89.52514738902961,196.28477700869183,163.09322134335895,185.12236957317515,180.0152413625834,5.107128210591753,4.195000784737723,92.44581439419892,-7.554185605801078,89.04855322397326,22.344456405046365,4.522059751030971,189.00999450683594,189.17999267578125,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,170.0,9.599990844726562,190.7879338681333
2614,2024-05-22,190.27000427246094,190.46974182128906,190.89999389648438,192.82000732421875,192.27000427246094,0.010178065741190689,187.15599822998047,180.8919990539551,173.97119995117188,186.92518240800842,182.5244245366593,177.9891777763066,86.6212940088254,196.84967007396236,164.93432803394782,185.91431337306526,180.77485342998173,5.139459943083523,4.022858755929129,77.58618421701684,-22.41381578298316,76.83944136616404,22.334278339305175,5.459486865913865,190.9199981689453,189.00999450683594,189.17999267578125,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,169.11000061035156,8.82000732421875,190.14180067357734
2615,2024-05-23,186.6300048828125,186.45880126953125,186.8800048828125,191.0,190.97999572753906,0.02588406115212186,187.60799865722657,181.81599960327148,174.2886001586914,186.8715137670637,182.9154321886739,178.32803374126763,60.82923491354193,196.7760515379861,166.85594766855687,186.0244197591802,181.20856835241364,4.815851406766569,3.1142872401646207,38.36204770345329,-61.637952296546715,45.18257170670901,22.308394278153052,2.9285226914308016,190.27000427246094,190.9199981689453,189.00999450683594,189.17999267578125,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,170.88999938964844,4.5200042724609375,186.51044188533004
2616,2024-05-24,188.0399932861328,189.5518035888672,189.97999572753906,190.5800018310547,188.82000732421875,0.011758612713566114,188.1989974975586,182.75899963378907,174.6083999633789,187.08396458871263,183.40348562652713,178.7088948998898,71.77141462053572,196.70890569735542,168.80909357022273,186.334507994096,181.71459982898543,4.619908165110559,3.2864303588867188,53.55589025509146,-46.44410974490853,52.57684399699807,22.32015289086662,3.6318525482094133,186.6300048828125,190.27000427246094,190.9199981689453,189.00999450683594,189.17999267578125,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,182.66000366210938,5.9099884033203125,187.9108079633224
2617,2024-05-28,189.10000610351562,189.56179809570312,189.99000549316406,193.0,191.50999450683594,0.027107518385704733,188.6469985961914,183.55899963378906,174.98460021972656,187.4505175914041,183.94601138624031,179.11638945689475,72.02717204410705,197.00253952747457,170.11545974010355,186.759969241699,182.2616669604321,4.498302281266888,3.3207168579101562,64.97844366908154,-35.02155633091845,58.1111919612595,22.347260409252325,3.8383424686929235,188.0399932861328,186.6300048828125,190.27000427246094,190.9199981689453,189.00999450683594,189.17999267578125,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,180.4199981689453,4.480010986328125,188.98789447149045
2618,2024-05-29,189.50999450683594,189.86111450195312,190.2899932861328,192.25,189.61000061035156,0.02786404165861318,188.96899871826173,184.53449935913085,175.30440002441406,187.82496793966442,184.47591454058278,179.5239818117944,72.46375825454447,196.59572481641544,172.47327390184626,187.18305005172004,182.7985801120176,4.384469939702456,3.4207164219447543,63.06878159897772,-36.93121840102228,53.83392053674438,22.37512445091094,4.052044927342924,189.10000610351562,188.0399932861328,186.6300048828125,190.27000427246094,190.9199981689453,189.00999450683594,189.17999267578125,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,181.32000732421875,3.220001220703125,162.47932066804094
2619,2024-05-30,190.6300048828125,190.85885620117188,191.2899932861328,192.17999267578125,190.75999450683594,0.02486819413506749,189.2949996948242,185.6104995727539,175.65640014648437,188.33497465660042,185.0620183826999,179.95951212830494,73.15217400318278,195.52680198760473,175.69419715790306,187.71335079496504,183.37868565059497,4.334665144370064,3.3821443830217635,76.30855499882301,-23.691445001176987,61.46901955608545,22.399992645046005,3.255340658962824,189.50999450683594,189.10000610351562,188.0399932861328,186.6300048828125,190.27000427246094,190.9199981689453,189.00999450683594,189.17999267578125,189.66000366210938,187.3699951171875,186.2899932861328,184.6199951171875,182.1300048828125,182.11000061035156,181.4499969482422,3.260009765625,163.59042155916796
