,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
2574,2024-03-26,49.47999954223633,48.73097610473633,49.54999923706055,49.810001373291016,49.54999923706055,0.054874073513585093,49.32700042724609,48.9995002746582,49.465,49.301329642885406,49.17525672666951,49.327617053030394,56.87330150644747,50.27283018575092,47.72617036356549,49.26384285815253,49.16757615723645,0.09626670091608247,0.6907133374895368,0.0,-100.0,32.70082209423954,4.67570695363903,1.289664458124773,49.290000915527344,49.720001220703125,49.560001373291016,48.939998626708984,48.970001220703125,48.97999954223633,48.900001525878906,49.599998474121094,49.83000183105469,49.88999938964844,49.58000183105469,48.849998474121094,48.83000183105469,48.970001220703125,48.56999969482422,-0.4099998474121094
2575,2024-03-27,49.40999984741211,48.94733810424805,49.77000045776367,49.900001525878906,49.77000045776367,0.07776371801168636,49.285000228881835,49.06950035095215,49.45180000305176,49.321087861890256,49.19761321435928,49.33084775084929,57.96701540447893,50.26536151321275,47.87363918869154,49.286328548807845,49.18553346761983,0.10079508118801783,0.6842850276402065,-26.562835276446606,-126.5628352764466,36.70374640425786,4.597943235627343,-0.3428841818559514,49.47999954223633,49.290000915527344,49.720001220703125,49.560001373291016,48.939998626708984,48.970001220703125,48.97999954223633,48.900001525878906,49.599998474121094,49.83000183105469,49.88999938964844,49.58000183105469,48.849998474121094,48.83000183105469,48.970001220703125,-0.4200019836425781
2576,2024-03-28,49.810001373291016,49.085025787353516,49.90999984741211,50.20000076293945,49.88999938964844,0.08390279889932975,49.306000518798825,49.153500366210935,49.44980003356934,49.40998122759948,49.255935896162306,49.34963808898426,61.940333207125704,50.30675310498067,48.0002476274412,49.36689359872833,49.2317903495214,0.13510324920693506,0.6728567395891462,35.93746274706149,-64.06253725293851,66.59770421618238,4.681846034526673,-0.16034880203670276,49.40999984741211,49.47999954223633,49.290000915527344,49.720001220703125,49.560001373291016,48.939998626708984,48.970001220703125,48.97999954223633,48.900001525878906,49.599998474121094,49.83000183105469,49.88999938964844,49.58000183105469,48.849998474121094,48.83000183105469,0.21000289916992188
2577,2024-04-01,49.869998931884766,49.21287536621094,50.040000915527344,50.20000076293945,49.959999084472656,0.0636243074364152,49.40300025939941,49.26400032043457,49.4416000366211,49.4936208101968,49.31441809004063,49.370044396548984,54.328321837981015,50.22163809667807,48.30636254419107,49.44429441921393,49.27906505932609,0.1652293598878387,0.5971423557826451,54.716560142799565,-45.283439857200435,76.76007853961954,4.745470341963088,0.080267106884091,49.810001373291016,49.40999984741211,49.47999954223633,49.290000915527344,49.720001220703125,49.560001373291016,48.939998626708984,48.970001220703125,48.97999954223633,48.900001525878906,49.599998474121094,49.83000183105469,49.88999938964844,49.58000183105469,48.849998474121094,0.9699974060058594
2578,2024-04-02,49.150001525878906,48.54411315917969,49.36000061035156,50.09000015258789,49.959999084472656,0.0722468549624406,49.42000045776367,49.3100004196167,49.41000007629395,49.43114457668445,49.29875936964428,49.361415264365846,40.15958849907676,50.13813732136422,48.48186351786918,49.39901858947008,49.26950479758926,0.12951379188081802,0.5642852783203125,-81.13231991708413,-181.13231991708412,-11.46749652697463,4.673223487000648,-0.9072519396890244,49.869998931884766,49.810001373291016,49.40999984741211,49.47999954223633,49.290000915527344,49.720001220703125,49.560001373291016,48.939998626708984,48.970001220703125,48.97999954223633,48.900001525878906,49.599998474121094,49.83000183105469,49.88999938964844,49.58000183105469,0.17000198364257812
2579,2024-04-03,48.65999984741211,48.325984954833984,48.7400016784668,49.220001220703125,48.79999923706055,0.11140131429162087,49.38900032043457,49.314500427246095,49.35500007629395,49.29093644408948,49.237925129431694,49.33390877742649,36.03815791030997,50.12652786105418,48.50247299343801,49.28532339838424,49.22435628276133,0.06096711562291546,0.5749994005475726,-68.29287581760157,-168.29287581760158,-128.04145000755162,4.561822172709027,-0.4908009631447219,49.150001525878906,49.869998931884766,49.810001373291016,49.40999984741211,49.47999954223633,49.290000915527344,49.720001220703125,49.560001373291016,48.939998626708984,48.970001220703125,48.97999954223633,48.900001525878906,49.599998474121094,49.83000183105469,49.88999938964844,-0.3100013732910156
2580,2024-04-04,48.040000915527344,47.70133590698242,48.11000061035156,49.54999923706055,49.09000015258789,0.07872981085523537,49.2990005493164,49.2680004119873,49.28980010986328,49.06349362071454,49.123837109059856,49.283167292646134,32.96943740640238,50.25149791971988,48.28450290425472,49.09373532409857,49.13662625555881,-0.04289093146024214,0.6014281681605748,-143.9025297965184,-243.90252979651842,-153.67949809351413,4.4830923618537915,-1.9191478879014845,48.65999984741211,49.150001525878906,49.869998931884766,49.810001373291016,49.40999984741211,49.47999954223633,49.290000915527344,49.720001220703125,49.560001373291016,48.939998626708984,48.970001220703125,48.97999954223633,48.900001525878906,49.599998474121094,49.83000183105469,-0.8999977111816406
2581,2024-04-05,47.88999938964844,48.137596130371094,48.54999923706055,48.66999816894531,47.959999084472656,0.08742397085777559,49.13200035095215,49.221000289916994,49.2234001159668,48.850131033247976,49.0063287548302,49.22853325723447,37.46895233046836,50.36875633705993,48.07324424277406,48.90854518033701,49.04428352475063,-0.13573834441362465,0.5985709599086216,-56.934103325184196,-156.9341033251842,-155.10224920713375,4.395668390996016,-2.2054355812392568,48.040000915527344,48.65999984741211,49.150001525878906,49.869998931884766,49.810001373291016,49.40999984741211,49.47999954223633,49.290000915527344,49.720001220703125,49.560001373291016,48.939998626708984,48.970001220703125,48.97999954223633,48.900001525878906,49.599998474121094,-1.6700019836425781
2582,2024-04-08,48.15999984741211,47.83023452758789,48.2400016784668,48.65999984741211,48.189998626708984,0.06522950785338899,48.976000213623045,49.18650035858154,49.15160011291504,48.72465263582327,48.92572600174276,49.18662998626104,40.284366615804046,50.41952474637608,47.953475970787004,48.79338435988702,48.978781030132964,-0.18539667024594308,0.599285398210798,-36.23185601463958,-136.2318560146396,-133.18619457065472,4.460897898849405,-1.5937858626567047,47.88999938964844,48.040000915527344,48.65999984741211,49.150001525878906,49.869998931884766,49.810001373291016,49.40999984741211,49.47999954223633,49.290000915527344,49.720001220703125,49.560001373291016,48.939998626708984,48.970001220703125,48.97999954223633,48.900001525878906,-1.5600013732910156
2583,2024-04-09,48.52000045776367,49.5851936340332,50.0099983215332,50.20000076293945,48.84000015258789,0.14171568630762693,48.89900016784668,49.133500289916995,49.082200088500976,48.68744314890334,48.88708547374475,49.160487651810165,45.07658186692977,50.38627464122393,47.88072593861006,48.75132529802189,48.94479728403154,-0.19347198600964788,0.700714111328125,-10.144875455759221,-110.14487545575922,14.22827657630174,4.602613585157032,-2.098468294409339,48.15999984741211,47.88999938964844,48.040000915527344,48.65999984741211,49.150001525878906,49.869998931884766,49.810001373291016,49.40999984741211,49.47999954223633,49.290000915527344,49.720001220703125,49.560001373291016,48.939998626708984,48.970001220703125,48.97999954223633,-0.7700004577636719
2584,2024-04-10,48.810001373291016,48.7919921875,49.209999084472656,49.77000045776367,49.72999954223633,0.09664914412956724,48.83200035095215,49.079500389099124,49.0218000793457,48.709726462428364,48.87974413084439,49.14674309186824,48.654273249109906,50.28727327277138,47.87172750542687,48.76035238652483,48.93481240175446,-0.17446001522963428,0.7464283534458706,10.869667375241528,-89.13033262475847,-19.08559855027969,4.699262729286599,-1.8302490447912323,48.52000045776367,48.15999984741211,47.88999938964844,48.040000915527344,48.65999984741211,49.150001525878906,49.869998931884766,49.810001373291016,49.40999984741211,49.47999954223633,49.290000915527344,49.720001220703125,49.560001373291016,48.939998626708984,48.970001220703125,-0.6699981689453125
2585,2024-04-11,49.0,49.10927200317383,49.529998779296875,49.59000015258789,49.31999969482422,0.0674467922677442,48.79100036621094,49.03800029754639,48.9618000793457,48.76250346925957,48.891197070763965,49.14098846081458,43.63634472049959,50.19308248678876,47.88291810830402,48.797221250136396,48.939641112735615,-0.14241986259921902,0.7128568376813617,24.63767314703988,-75.36232685296011,-1.0115509857293101,4.766709521554343,-0.5883564823306542,48.810001373291016,48.52000045776367,48.15999984741211,47.88999938964844,48.040000915527344,48.65999984741211,49.150001525878906,49.869998931884766,49.810001373291016,49.40999984741211,49.47999954223633,49.290000915527344,49.720001220703125,49.560001373291016,48.939998626708984,-0.4099998474121094
2586,2024-04-12,48.439998626708984,48.07810974121094,48.4900016784668,49.22999954223633,49.209999084472656,0.07225225967764928,48.65400009155273,48.98000030517578,48.9292000579834,48.70386622515946,48.848225790377775,49.11349866339868,36.66663752661348,50.132754870654296,47.82724573969726,48.742263923455255,48.90263055821512,-0.16036663475986757,0.7107140677315849,-15.942105103121138,-115.94210510312112,-78.67151741337213,4.694457261876694,-2.1018612068490317,49.0,48.810001373291016,48.52000045776367,48.15999984741211,47.88999938964844,48.040000915527344,48.65999984741211,49.150001525878906,49.869998931884766,49.810001373291016,49.40999984741211,49.47999954223633,49.290000915527344,49.720001220703125,49.560001373291016,-1.3700027465820312
2587,2024-04-15,48.20000076293945,47.83023452758789,48.2400016784668,49.790000915527344,49.720001220703125,0.09857052038624797,48.4870002746582,48.94500026702881,48.8968000793457,48.61225432293763,48.78649007347889,49.07767521632185,38.17786431418563,50.149334902890295,47.740665631167325,48.65883882183744,48.85058390671322,-0.19174508487577668,0.8042855943952288,-33.333241190958624,-133.33324119095863,-70.00189712303198,4.595886741490446,-2.448895139059648,48.439998626708984,49.0,48.810001373291016,48.52000045776367,48.15999984741211,47.88999938964844,48.040000915527344,48.65999984741211,49.150001525878906,49.869998931884766,49.810001373291016,49.40999984741211,49.47999954223633,49.290000915527344,49.720001220703125,-1.6699981689453125
2588,2024-04-16,47.84000015258789,47.51294708251953,47.91999816894531,48.5099983215332,48.470001220703125,0.05751225012481514,48.356000137329104,48.888000297546384,48.861200103759764,48.47184447378313,48.69634817625117,49.02913893931268,32.84519028800173,50.18936188976827,47.586638705324496,48.53286364195289,48.77572585085208,-0.24286220889919008,0.789285387311663,-43.79065575282798,-143.790655752828,-129.18396159535283,4.538374491365631,-3.9550314522967978,48.20000076293945,48.439998626708984,49.0,48.810001373291016,48.52000045776367,48.15999984741211,47.88999938964844,48.040000915527344,48.65999984741211,49.150001525878906,49.869998931884766,49.810001373291016,49.40999984741211,49.47999954223633,49.290000915527344,-1.3100013732910156
2589,2024-04-17,47.709999084472656,47.384056091308594,47.790000915527344,48.279998779296875,48.0,0.05868912686150215,48.261000061035155,48.82500019073486,48.830200119018556,48.33332713027213,48.60241016751036,48.97740796461307,32.43800920098647,50.227697360105616,47.42230302136411,48.406269094648245,48.69678312741657,-0.29051403276832843,0.7907137189592633,-32.38630698738984,-132.38630698738984,-125.66732004058925,4.479685364504129,-4.33126106612185,47.84000015258789,48.20000076293945,48.439998626708984,49.0,48.810001373291016,48.52000045776367,48.15999984741211,47.88999938964844,48.040000915527344,48.65999984741211,49.150001525878906,49.869998931884766,49.810001373291016,49.40999984741211,49.47999954223633,-0.9500007629394531
2590,2024-04-18,47.880001068115234,47.70133590698242,48.11000061035156,48.40999984741211,48.40999984741211,0.049726082277330795,48.24500007629395,48.772000312805176,48.79200012207031,48.25090420987996,48.5336093009013,48.93437240004452,29.06724458081365,50.23519982561248,47.30880079999787,48.32530478287393,48.63628075265351,-0.31097596977958375,0.784285136631557,-22.72711509534564,-122.72711509534564,-93.28736506736162,4.5294114467814595,-2.5839276059736793,47.709999084472656,47.84000015258789,48.20000076293945,48.439998626708984,49.0,48.810001373291016,48.52000045776367,48.15999984741211,47.88999938964844,48.040000915527344,48.65999984741211,49.150001525878906,49.869998931884766,49.810001373291016,49.40999984741211,-0.15999984741210938
2591,2024-04-19,48.029998779296875,47.909549713134766,48.31999969482422,48.43000030517578,48.38999938964844,0.10297266092370638,48.25900001525879,48.695500183105466,48.763400115966796,48.21073958613758,48.48564639408183,48.89890676785835,30.425533469093253,50.14515357727639,47.24584678893454,48.27987309001592,48.59137097684932,-0.31149788683340063,0.7957136971609933,-14.450870875770933,-114.45087087577093,-73.43684501376603,4.632384107705166,-1.2947001029403826,47.880001068115234,47.709999084472656,47.84000015258789,48.20000076293945,48.439998626708984,49.0,48.810001373291016,48.52000045776367,48.15999984741211,47.88999938964844,48.040000915527344,48.65999984741211,49.150001525878906,49.869998931884766,49.810001373291016,0.1399993896484375
2592,2024-04-22,48.0,47.7310791015625,48.13999938964844,48.59000015258789,48.4900016784668,0.09738756334495122,48.24300003051758,48.609500122070315,48.73240013122559,48.17242329774892,48.43939435655023,48.863655522059986,35.66083649322012,50.006361189196326,47.212639054944304,48.23681569155193,48.54756571930493,-0.3107500277529951,0.7992853437151227,-16.184904819970498,-116.1849048199705,-68.088153819004,4.534996544360214,-0.08326585088472838,48.029998779296875,47.880001068115234,47.709999084472656,47.84000015258789,48.20000076293945,48.439998626708984,49.0,48.810001373291016,48.52000045776367,48.15999984741211,47.88999938964844,48.040000915527344,48.65999984741211,49.150001525878906,49.869998931884766,-0.15999984741210938
2593,2024-04-23,48.060001373291016,47.909549713134766,48.31999969482422,48.459999084472656,48.13999938964844,0.07121522994698651,48.197000122070314,48.54800014495849,48.7010001373291,48.15198294784748,48.40326169147792,48.832139673088655,41.62013732903133,49.926902957866645,47.16909733205034,48.20961348874256,48.51144984182241,-0.3018363530798496,0.8028567177908761,-12.716616428780906,-112.7166164287809,-58.37710204759019,4.606211774307201,0.3549843094784455,48.0,48.029998779296875,47.880001068115234,47.709999084472656,47.84000015258789,48.20000076293945,48.439998626708984,49.0,48.810001373291016,48.52000045776367,48.15999984741211,47.88999938964844,48.040000915527344,48.65999984741211,49.150001525878906,-0.45999908447265625
2594,2024-04-24,47.91999816894531,47.93929672241211,48.349998474121094,48.380001068115234,48.04999923706055,0.061532682650661495,48.10799980163574,48.47000007629394,48.66880012512207,48.10980389713799,48.35723659409387,48.79636941802421,48.06447564012955,49.80263537496351,47.13736477762438,48.16505728569683,48.46763860679448,-0.302581321097648,0.7621424538748605,-20.809289341556617,-120.80928934155662,-58.37529406277273,4.544679091656539,-0.49834235719935505,48.060001373291016,48.0,48.029998779296875,47.880001068115234,47.709999084472656,47.84000015258789,48.20000076293945,48.439998626708984,49.0,48.810001373291016,48.52000045776367,48.15999984741211,47.88999938964844,48.040000915527344,48.65999984741211,-0.8900032043457031
2595,2024-04-25,47.849998474121094,47.6914176940918,48.099998474121094,48.93000030517578,48.779998779296875,0.0883022370791838,47.99299964904785,48.39200000762939,48.64300010681152,48.06256654749855,48.30892820171551,48.7592568319888,49.3377341235556,49.67465573854553,47.10934427671325,48.11658669930057,48.42188748585571,-0.3053007865551436,0.7892856597900391,-24.855515546549242,-124.85551554654923,-45.58660312305218,4.456376854577355,-1.3808779417176842,47.91999816894531,48.060001373291016,48.0,48.029998779296875,47.880001068115234,47.709999084472656,47.84000015258789,48.20000076293945,48.439998626708984,49.0,48.810001373291016,48.52000045776367,48.15999984741211,47.88999938964844,48.040000915527344,-1.1500015258789062
2596,2024-04-26,47.61000061035156,47.453460693359375,47.86000061035156,48.279998779296875,47.63999938964844,0.06038688302642433,47.90999984741211,48.28199996948242,48.60420013427734,47.98028183165364,48.24236366920466,48.714187960552046,40.80269350647031,49.422038953647395,47.141960985317446,48.0386503779238,48.36174771729985,-0.3230973393760479,0.7649999346051898,-38.72822810572668,-138.72822810572666,-78.68643227024437,4.3959899715509305,-2.458514093785902,47.849998474121094,47.91999816894531,48.060001373291016,48.0,48.029998779296875,47.880001068115234,47.709999084472656,47.84000015258789,48.20000076293945,48.439998626708984,49.0,48.810001373291016,48.52000045776367,48.15999984741211,47.88999938964844,-0.8299980163574219
2597,2024-04-29,47.58000183105469,47.37413787841797,47.779998779296875,48.310001373291016,47.9900016784668,0.03971790088968368,47.84799995422363,48.16750011444092,48.59200019836426,47.90750364972656,48.17928158938085,48.669710073120775,32.330851867839385,49.07157027373523,47.263429955146606,47.96808906302086,48.30384061461502,-0.33575155159415715,0.669285637991769,-55.999755859375,-155.999755859375,-79.58189571133055,4.356272070661247,-2.8979554468271718,47.61000061035156,47.849998474121094,47.91999816894531,48.060001373291016,48.0,48.029998779296875,47.880001068115234,47.709999084472656,47.84000015258789,48.20000076293945,48.439998626708984,49.0,48.810001373291016,48.52000045776367,48.15999984741211,-0.6199989318847656
2598,2024-04-30,46.970001220703125,46.5809326171875,46.97999954223633,47.689998626708984,47.61000061035156,0.08657610615941613,47.761000061035155,48.058500099182126,48.56360023498535,47.73704866263139,48.064112030459164,48.60305482400636,19.127509475939874,48.98908599972779,47.12791419863646,47.814537087279675,48.20503769654747,-0.3905006092677965,0.6228572300502232,-39.13029055966165,-139.13029055966166,-143.24230109313362,4.269695964501831,-3.034676811892656,47.58000183105469,47.61000061035156,47.849998474121094,47.91999816894531,48.060001373291016,48.0,48.029998779296875,47.880001068115234,47.709999084472656,47.84000015258789,48.20000076293945,48.439998626708984,49.0,48.810001373291016,48.52000045776367,-0.8699989318847656
2599,2024-05-01,46.68000030517578,46.44212341308594,46.84000015258789,47.56999969482422,46.70000076293945,0.08475877067050222,47.65800018310547,47.95950012207031,48.540200271606444,47.544858052184914,47.932291866146464,48.52764092130712,12.337689681993155,49.03123191171986,46.88776833242076,47.639992966956,48.09207196385327,-0.4520789968972707,0.6100000653948102,-96.73885551035978,-196.7388555103598,-137.3518665925633,4.1849371938313285,-3.1535278707555237,46.970001220703125,47.58000183105469,47.61000061035156,47.849998474121094,47.91999816894531,48.060001373291016,48.0,48.029998779296875,47.880001068115234,47.709999084472656,47.84000015258789,48.20000076293945,48.439998626708984,49.0,48.810001373291016,-1.029998779296875
2600,2024-05-02,46.599998474121094,46.392547607421875,46.790000915527344,47.119998931884766,47.029998779296875,0.06567539685810392,47.52999992370606,47.8875,48.51420021057129,47.37306540162785,47.805406781191664,48.45204709984884,14.615412830576233,49.11815894963101,46.656841050368996,47.47999381421217,47.981548001650886,-0.5015541874387139,0.6050000871930804,-42.27647571463572,-142.27647571463572,-132.09187752150405,4.119261796973224,-2.591976744380753,46.68000030517578,46.970001220703125,47.58000183105469,47.61000061035156,47.849998474121094,47.91999816894531,48.060001373291016,48.0,48.029998779296875,47.880001068115234,47.709999084472656,47.84000015258789,48.20000076293945,48.439998626708984,49.0,-1.2800025939941406
2601,2024-05-03,46.84000015258789,46.71974563598633,47.119998931884766,47.400001525878906,47.099998474121094,0.0825218941635156,47.41100006103515,47.83500003814697,48.48800018310547,47.27614444725695,47.71346329275321,48.38882957250528,23.84620350481825,49.15178253247059,46.518217543823354,47.38153325088536,47.8969889017203,-0.5154556508349373,0.5657144274030413,-22.764136870148278,-122.76413687014826,-93.92339174174307,4.20178369113674,-1.8235148785989197,46.599998474121094,46.68000030517578,46.970001220703125,47.58000183105469,47.61000061035156,47.849998474121094,47.91999816894531,48.060001373291016,48.0,48.029998779296875,47.880001068115234,47.709999084472656,47.84000015258789,48.20000076293945,48.439998626708984,-1.1899986267089844
2602,2024-05-06,46.970001220703125,46.70983123779297,47.11000061035156,47.439998626708984,47.220001220703125,0.05703663518645254,47.30800018310547,47.77550010681152,48.457400207519534,47.220482042428976,47.642657381129396,48.33318924498363,31.64564296785845,49.13722462443614,46.4137755891869,47.318220630857326,47.82832314757088,-0.5101025167135518,0.5864287785121373,-12.194940406963221,-112.19494040696323,-80.57446682734533,4.2588203263231925,-1.9005844342349199,46.84000015258789,46.599998474121094,46.68000030517578,46.970001220703125,47.58000183105469,47.61000061035156,47.849998474121094,47.91999816894531,48.060001373291016,48.0,48.029998779296875,47.880001068115234,47.709999084472656,47.84000015258789,48.20000076293945,-1.029998779296875
2603,2024-05-07,47.0099983215332,46.87838363647461,47.279998779296875,47.459999084472656,47.209999084472656,0.0580175909968254,47.202999877929685,47.7,48.430400161743165,47.182212274993375,47.58240413735833,48.28129940484832,34.64912354083813,49.05534821955181,46.344651780448196,47.27080181403823,47.76770649379031,-0.4969046797520775,0.5900001525878906,-8.943142381302394,-108.94314238130241,-69.23246300435162,4.316837917320018,-2.1236737116123727,46.970001220703125,46.84000015258789,46.599998474121094,46.68000030517578,46.970001220703125,47.58000183105469,47.61000061035156,47.849998474121094,47.91999816894531,48.060001373291016,48.0,48.029998779296875,47.880001068115234,47.709999084472656,47.84000015258789,-1.0500030517578125
2604,2024-05-08,47.25,47.59226989746094,48.0,48.13999938964844,47.439998626708984,0.06357093587372964,47.136000061035155,47.62199993133545,48.41500015258789,47.19453731590367,47.550746600467065,48.2408562909327,36.59573501028344,48.88477202972264,46.359227832948264,47.26760153495543,47.72935786462065,-0.46175632966522073,0.6207144601004464,10.569196463185056,-89.43080353681493,-13.050119306527437,4.380408853193748,-1.5625,47.0099983215332,46.970001220703125,46.84000015258789,46.599998474121094,46.68000030517578,46.970001220703125,47.58000183105469,47.61000061035156,47.849998474121094,47.91999816894531,48.060001373291016,48.0,48.029998779296875,47.880001068115234,47.709999084472656,-0.6699981689453125
2605,2024-05-09,47.650001525878906,47.384056091308594,47.790000915527344,48.09000015258789,48.0,0.04545905962008905,47.11600036621094,47.55450000762939,48.40780021667481,47.27734899044462,47.56019945050629,48.21768551583255,42.69237766588025,48.63884736169332,46.470152653565464,47.32643230278981,47.72347961730645,-0.3970473145166409,0.6414288112095424,43.089657824629306,-56.91034217537069,-0.6522800146133524,4.425867912813837,-0.8530999494310576,47.25,47.0099983215332,46.970001220703125,46.84000015258789,46.599998474121094,46.68000030517578,46.970001220703125,47.58000183105469,47.61000061035156,47.849998474121094,47.91999816894531,48.060001373291016,48.0,48.029998779296875,47.880001068115234,-0.1999969482421875
2606,2024-05-10,47.70000076293945,47.65176010131836,48.060001373291016,48.099998474121094,48.0,0.04307828257067172,47.125000381469725,47.51750011444092,48.39920021057129,47.354194767261866,47.57351386121421,48.197384152974,44.27483805777068,48.52220236923514,46.5127978596467,47.38390437358206,47.721740442908896,-0.3378360693268334,0.6335713522774833,47.154637960283715,-52.84536203971628,18.15946507712203,4.468946195384509,-0.45909310186165175,47.650001525878906,47.25,47.0099983215332,46.970001220703125,46.84000015258789,46.599998474121094,46.68000030517578,46.970001220703125,47.58000183105469,47.61000061035156,47.849998474121094,47.91999816894531,48.060001373291016,48.0,48.029998779296875,0.09000015258789062
2607,2024-05-13,48.22999954223633,48.26649475097656,48.68000030517578,48.81999969482422,48.310001373291016,0.06369862227053438,47.19000015258789,47.51900005340576,48.41060020446778,47.5134319990754,47.63603630702584,48.19866318784704,52.75077590102047,48.52807255633691,46.509927550474615,47.51407286106733,47.759389265081296,-0.2453164040139626,0.6807141985212054,71.15382264118647,-28.846177358813534,101.26420091737083,4.532644817655044,0.794150637895541,47.70000076293945,47.650001525878906,47.25,47.0099983215332,46.970001220703125,46.84000015258789,46.599998474121094,46.68000030517578,46.970001220703125,47.58000183105469,47.61000061035156,47.849998474121094,47.91999816894531,48.060001373291016,48.0,0.6499977111816406
2608,2024-05-14,48.349998474121094,48.534202575683594,48.95000076293945,49.18000030517578,48.97999954223633,0.07876831945109714,47.327999877929685,47.54449996948242,48.41300018310547,47.66553499453825,47.704032703892054,48.204597904955826,57.00326299544473,48.61182245801191,46.47717748095294,47.64267680153714,47.80313809538055,-0.16046129384340446,0.7257142748151507,67.21302248793056,-32.786977512069434,118.36731345837377,4.61141313710614,1.554290809247827,48.22999954223633,47.70000076293945,47.650001525878906,47.25,47.0099983215332,46.970001220703125,46.84000015258789,46.599998474121094,46.68000030517578,46.970001220703125,47.58000183105469,47.61000061035156,47.849998474121094,47.91999816894531,48.060001373291016,1.3799972534179688
2609,2024-05-15,48.72999954223633,49.24808120727539,49.66999816894531,49.72999954223633,49.189998626708984,0.21363217805293783,47.53299980163574,47.595499992370605,48.416200180053714,47.85907400321062,47.80174383135341,48.22520189073153,63.0177631660623,48.78643870944866,46.40456127529255,47.80995722318317,47.871794498851344,-0.061837275668175096,0.7521427699497768,63.13729772748692,-36.862702272513076,149.31447639140657,4.825045315159079,2.416977021701272,48.349998474121094,48.22999954223633,47.70000076293945,47.650001525878906,47.25,47.0099983215332,46.970001220703125,46.84000015258789,46.599998474121094,46.68000030517578,46.970001220703125,47.58000183105469,47.61000061035156,47.849998474121094,47.91999816894531,2.049999237060547
2610,2024-05-16,48.16999816894531,47.92938232421875,48.34000015258789,50.11000061035156,50.08000183105469,0.2844832653127405,47.68999977111817,47.60999984741211,48.40020011901856,47.915605669707844,47.83681567302883,48.22303703889678,57.56752521305574,48.82239146028505,46.39760823453918,47.86534813791581,47.89388365959905,-0.028535521683238585,0.8199999673025948,41.17645298870401,-58.82354701129599,89.68575662442395,4.540562049846338,2.554815663307375,48.72999954223633,48.349998474121094,48.22999954223633,47.70000076293945,47.650001525878906,47.25,47.0099983215332,46.970001220703125,46.84000015258789,46.599998474121094,46.68000030517578,46.970001220703125,47.58000183105469,47.61000061035156,47.849998474121094,1.5699996948242188
2611,2024-05-17,48.11000061035156,47.76082229614258,48.16999816894531,48.560001373291016,48.2599983215332,0.11011972119776597,47.81699981689453,47.613999938964845,48.38580009460449,47.95095020437033,47.86283328610718,48.218604237777356,57.10453488348309,48.8327374569761,46.39526242095359,47.902986979829,47.90989232261776,-0.00690534278875532,0.7978572845458984,38.82360684970238,-61.17639315029763,32.02738959402431,4.430442328648573,3.063411087889878,48.16999816894531,48.72999954223633,48.349998474121094,48.22999954223633,47.70000076293945,47.650001525878906,47.25,47.0099983215332,46.970001220703125,46.84000015258789,46.599998474121094,46.68000030517578,46.970001220703125,47.58000183105469,47.61000061035156,1.2700004577636719
2612,2024-05-20,47.0099983215332,46.72966003417969,47.130001068115234,48.06999969482422,48.0,0.11025754143558694,47.82099952697754,47.564499855041504,48.34900009155273,47.779868043854485,47.781610908528705,48.17120792733641,50.47389873346778,48.79756126941348,46.33143844066953,47.765604109321956,47.8432335077226,-0.07762939840064575,0.8249999455043248,-4.313750716190926,-104.31375071619094,-48.38368157409108,4.320184787212986,0.8798280275476911,48.11000061035156,48.16999816894531,48.72999954223633,48.349998474121094,48.22999954223633,47.70000076293945,47.650001525878906,47.25,47.0099983215332,46.970001220703125,46.84000015258789,46.599998474121094,46.68000030517578,46.970001220703125,47.58000183105469,0.039997100830078125
2613,2024-05-21,46.61000061035156,46.5412712097168,46.939998626708984,47.150001525878906,47.119998931884766,0.13141362353050862,47.780999755859376,47.491999816894534,48.28960006713867,47.56716487412668,47.67002897536898,48.109984110984065,49.191689778025236,48.77200919910209,46.21199043468698,47.587818955634205,47.75188292273215,-0.16406396709794535,0.7921431405203683,-19.999940161593617,-119.99994016159361,-86.45825536542462,4.188771163682477,-0.49103232597581536,47.0099983215332,48.11000061035156,48.16999816894531,48.72999954223633,48.349998474121094,48.22999954223633,47.70000076293945,47.650001525878906,47.25,47.0099983215332,46.970001220703125,46.84000015258789,46.599998474121094,46.68000030517578,46.970001220703125,-0.3999977111816406
2614,2024-05-22,47.040000915527344,47.0271110534668,47.43000030517578,47.84000015258789,47.099998474121094,0.09606948842343782,47.75999984741211,47.44799995422363,48.23260009765625,47.47131688165407,47.61002630300311,48.06802398567204,54.70088047771744,48.72656121366949,46.169438694777774,47.50353925715623,47.69915092219846,-0.19561166504223593,0.84857177734375,-4.365109400213744,-104.36510940021375,-33.4456820053819,4.284840652105915,0.14903064297422386,46.61000061035156,47.0099983215332,48.11000061035156,48.16999816894531,48.72999954223633,48.349998474121094,48.22999954223633,47.70000076293945,47.650001525878906,47.25,47.0099983215332,46.970001220703125,46.84000015258789,46.599998474121094,46.68000030517578,-0.20999908447265625
